n,T,true_parameter,estimator_mean,estimator_variance
1000,16,4,3.9534059999999998,0.004095825004800001
1000,17,4,4.0167116,0.0039027107328000006
1000,18,4,4.0298206,0.004277850574800001
1000,19,4,3.9496113999999998,0.004020489418799999
1000,20,4,4.1057128,0.0042042348728
1000,21,4,4.0323912,0.004007362924799999
1000,22,4,4.0518564,0.004288684232
1000,23,4,3.9398878,0.0037856465868
1000,24,4,3.9425054000000004,0.003971236696399999
1000,25,4,4.0381512,0.0035314518616000002
1000,26,4,4.0243986,0.0037289758635999995
1000,27,4,4.082562600000001,0.0041568378603999995
1000,28,4,3.8805485999999996,0.0038146306012000002
1000,29,4,4.0116228,0.0037489749328
1000,30,4,4.02004,0.0041414295767999995
1000,31,4,3.9959809999999996,0.0039665469252
1000,32,4,4.0824208,0.004071510862400001
1000,33,4,3.9945658,0.0036822084788
1000,34,4,3.9599427999999994,0.0038232780815999996
1000,35,4,4.0089446,0.0037217891148000003
1000,36,4,4.0014336,0.0038139442752000005
1000,37,4,4.0372943999999995,0.0039516475856
1000,38,4,4.0361069999999994,0.0041906626724
1000,39,4,4.0127885999999995,0.004141895978
1000,40,4,3.9607398,0.0036649974324
1000,41,4,4.0920114000000005,0.004172689557999999
1000,42,4,3.9310297999999997,0.004126762939599999
1000,43,4,3.9245791999999993,0.004065819864
1000,44,4,4.0642394,0.004106067535599999
1000,45,4,3.9294738000000002,0.0038447589020000005
1000,46,4,4.0841674,0.0041318254868
1000,47,4,3.9574614000000006,0.0038834945939999997
1000,48,4,4.0041916,0.0037674766296000002
1000,49,4,3.9760599999999995,0.004160209852
1000,50,4,4.054876,0.003998718129600001
1000,51,4,4.086732800000001,0.004201259352799999
1000,52,4,4.002322600000001,0.003733981602
1000,53,4,3.9294818,0.0039011199652
1000,54,4,3.916661199999999,0.0039471485744
1000,55,4,4.068695,0.003935571177199998
1000,56,4,3.9795697999999993,0.004008968466
1000,57,4,4.0088782,0.0040459029508
1000,58,4,3.8868066,0.0033501964332
1000,59,4,3.9917814,0.0040059078075999986
1000,60,4,3.9203927999999997,0.0040013993736
1000,61,4,3.9402160000000004,0.0038775854272000004
1000,62,4,4.0014888,0.003830119535999999
1000,63,4,4.1134173999999994,0.0039381100852
1000,64,4,3.8489725999999997,0.0034501483971999996
1000,65,4,4.0526976,0.0041035904727999995
1000,66,4,4.013063600000001,0.0038984235632000008
1000,67,4,3.9499188000000003,0.00355989226
1000,68,4,4.005982,0.0041220909687999996
1000,69,4,3.9872862000000007,0.003460138406
1000,70,4,4.0378951999999995,0.0037795731615999986
1000,71,4,4.0272516000000005,0.0040105163344
1000,72,4,3.9481493999999997,0.0040177546796
1000,73,4,3.8833798,0.0038561386348
1000,74,4,4.031003600000001,0.004024911414400001
1000,75,4,3.9645626,0.004084886762799999
1000,76,4,4.0552764,0.0038164499152
1000,77,4,3.9512746,0.0040162135092
1000,78,4,4.084534399999999,0.0040900507176
1000,79,4,3.9447561999999996,0.0038346052580000003
1000,80,4,4.0357406,0.0042558890508
1000,81,4,4.001658000000001,0.0043361092704000005
1000,82,4,4.212928,0.004441155390400001
1000,83,4,3.9887848,0.0040162574728
1000,84,4,4.112296,0.0040806897
1000,85,4,4.0136724,0.0038422702600000003
1000,86,4,3.9214612000000004,0.00402242288
1000,87,4,4.008601799999999,0.0038989276404000003
1000,88,4,4.0462122,0.0039563563308
1000,89,4,3.9310856000000003,0.0037810708623999996
1000,90,4,3.9179938,0.0037585227036
1000,91,4,3.8913661999999993,0.0035057849332
1000,92,4,3.9505634,0.0041613541012000006
1000,93,4,4.0319411999999994,0.0040824420551999994
1000,94,4,3.9553072,0.003824051354400001
1000,95,4,3.8477116000000002,0.0038304962640000003
1000,96,4,3.924801,0.0038216275860000004
1000,97,4,4.046535400000001,0.0041857574476
1000,98,4,3.9227312,0.0041310063856
1000,99,4,3.9425709999999996,0.0040341164468
1000,100,4,3.972397,0.0039860625332
1000,101,4,4.0296154,0.0036981956556000005
1000,102,4,4.0628938,0.0041558834396000005
1000,103,4,3.9335378,0.003832123970799999
1000,104,4,4.0046045999999995,0.0044444720252
1000,105,4,4.1147262,0.004259045294000001
1000,106,4,4.014874000000001,0.004346166843999999
1000,107,4,4.014541200000001,0.0039464544768
1000,108,4,3.9349224,0.003515065452
1000,109,4,4.008549,0.0036752165059999995
1000,110,4,4.0545228,0.004435763972800001
1000,111,4,4.1059234,0.004318335635600001
1000,112,4,4.0714142,0.0040911861676
1000,113,4,3.9605124,0.0038895848576000003
1000,114,4,4.025727999999999,0.0038285319192000004
1000,115,4,3.9788572,0.0038519057656
1000,116,4,3.974098200000001,0.004143469960399999
1000,117,4,3.959240800000001,0.003808308816000001
1000,118,4,4.034225,0.0039403580732000005
1000,119,4,3.9638402,0.0038920360883999998
1000,120,4,4.0905676,0.0038388985096
1000,121,4,3.9274344,0.0036598037967999998
1000,122,4,3.9530215999999996,0.0037828771728000005
1000,123,4,3.9518861999999997,0.0037016010804
1000,124,4,4.0373996,0.0039970407735999995
1000,125,4,3.9784184000000002,0.0039792004344
1000,126,4,4.091452800000001,0.0040452011568
1000,127,4,3.9120834,0.0038303819724000003
1000,128,4,4.055534,0.0035895244559999992
1000,129,4,4.0291324,0.003984008212000001
1000,130,4,3.8474747999999996,0.0039889599376
1000,131,4,3.9941646000000004,0.004123940383599999
1000,132,4,4.09379,0.0040392265399999995
1000,133,4,3.9766414000000005,0.0036404480868
1000,134,4,3.9709152000000003,0.004277502675200001
1000,135,4,3.9814445999999997,0.003757541204399999
1000,136,4,3.9882986000000002,0.003978112626800001
1000,137,4,4.050679,0.0039016691196
1000,138,4,3.961453999999999,0.0037761819063999993
1000,139,4,4.1027743999999995,0.0038176917360000008
1000,140,4,4.114826,0.004278501784
1000,141,4,4.007857,0.003986270638800001
1000,142,4,3.9908454,0.0042154917028000005
1000,143,4,4.0159476,0.004032380856
1000,144,4,3.9447302,0.0038531864564
1000,145,4,3.9987015999999995,0.0038850102264
1000,146,4,4.082655000000001,0.004068048113200001
1000,147,4,3.943284400000001,0.0037519297576000003
1000,148,4,4.074267799999999,0.0039767177452
1000,149,4,3.9911131999999996,0.0035337673808
1000,150,4,4.058742399999999,0.0040177865631999985
1000,151,4,3.9531129999999997,0.00406820197
1000,152,4,3.9511218,0.004007547431600001
1000,153,4,3.9572966000000003,0.0035949106764000005
1000,154,4,3.9778082000000006,0.003765267378
1000,155,4,4.004716,0.0037480232512
1000,156,4,4.0905894,0.004323627986
1000,157,4,3.9845150000000005,0.0038767923316
1000,158,4,4.0050042,0.003987272642800001
1000,159,4,4.0139106,0.0038448311820000005
1000,160,4,3.9453064000000007,0.0038884432735999995
1000,161,4,4.0388472,0.004138764108
1000,162,4,3.9887924,0.0038364821952000007
1000,163,4,3.9748203999999996,0.0039412604576
1000,164,4,4.0363112,0.0039870725944
1000,165,4,3.9658508000000006,0.0039011797839999993
1000,166,4,3.9509089999999993,0.0035443242875999987
1000,167,4,3.8915118,0.0037306116939999994
1000,168,4,3.8868327999999996,0.0039428753768
1000,169,4,4.052808999999999,0.004202183186800001
1000,170,4,3.9885124,0.0041733156712000005
1000,171,4,3.9149911999999993,0.003458824444
1000,172,4,4.0556344,0.0042790783575999995
1000,173,4,4.0535602,0.0039855471516
1000,174,4,4.0272582,0.004038117734800001
1000,175,4,4.0932832,0.003968114032
1000,176,4,3.9880834,0.003808855087599999
1000,177,4,4.0270386,0.0040517478860000004
1000,178,4,4.041928,0.0040754197376000004
1000,179,4,4.0688146000000005,0.00407288547
1000,180,4,4.0364218,0.004191537283599999
1000,181,4,4.0231628,0.0038619629271999995
1000,182,4,3.9335420000000005,0.0040203852184
1000,183,4,3.9524926000000002,0.0038287507019999995
1000,184,4,4.080791,0.0039412919212
1000,185,4,3.9115032,0.0035747611015999993
1000,186,4,4.0295982,0.003945171398
1000,187,4,4.0064926,0.003994156478
1000,188,4,4.0580692,0.0038696869504000002
1000,189,4,4.0707488,0.004116916467199999
1000,190,4,4.0185698,0.004212580902799999
1000,191,4,4.0681792,0.0040859230856
1000,192,4,3.990961,0.0041200457556
1000,193,4,4.0536036,0.004387213564800001
1000,194,4,4.0294308,0.0036100338360000013
1000,195,4,4.0253496,0.0037068482351999997
1000,196,4,4.0291646,0.003965207572399999
1000,197,4,4.0047576,0.004195551736000001
1000,198,4,4.029308200000001,0.0042069592852000005
1000,199,4,3.9992448000000005,0.0037783968688000005
1000,200,4,3.9637898,0.003921205606
1000,201,4,3.9599335999999994,0.0038507194144000007
1000,202,4,3.8687118,0.003869614478800001
1000,203,4,4.0141026,0.003946005846
1000,204,4,4.0343128,0.0039660271048
1000,205,4,3.9340972,0.004207215748000001
1000,206,4,4.028312600000001,0.0037969283084000006
1000,207,4,3.8700480000000006,0.0037927318855999993
1000,208,4,4.0025192,0.00432618852
1000,209,4,4.0470016,0.004075757728
1000,210,4,3.8498552000000004,0.004035644788
1000,211,4,4.0521174,0.004260241718799999
1000,212,4,4.018906599999999,0.003922253278799999
1000,213,4,4.081485799999999,0.0042411951756
1000,214,4,4.145171800000001,0.0039796764636
1000,215,4,3.9246352,0.003817514479200001
1000,216,4,4.0073408,0.0041507521456
1000,217,4,4.123722,0.004095420422399999
1000,218,4,4.0842258,0.0041403375756
1000,219,4,3.9541197999999995,0.0037515772748
1000,220,4,3.9925482000000003,0.003960776847600001
1000,221,4,3.9562508000000003,0.0037184708896
1000,222,4,4.0578628,0.004194688754400001
1000,223,4,4.0062178,0.0037054049780000002
1000,224,4,4.0442842,0.004112823328400001
1000,225,4,3.9900478000000006,0.00393989021
1000,226,4,4.008405399999999,0.003955692859600001
1000,227,4,4.0710038,0.004030191886
1000,228,4,4.1166006,0.0041135640436
1000,229,4,4.0243822,0.0038988787684
1000,230,4,4.0226082,0.0038400450532000002
1000,231,4,3.9155421999999995,0.0039366113836
1000,232,4,3.910434,0.0036302754648000007
1000,233,4,4.0988166,0.0040990234404
1000,234,4,3.9330052,0.0040018744927999995
1000,235,4,4.0399492,0.004095553372
1000,236,4,4.0627998,0.0039277584828
1000,237,4,3.8779204,0.004116049884799999
1000,238,4,4.0691635999999995,0.0039878843472
1000,239,4,4.1060578,0.0040397081884
1000,240,4,4.0463286,0.0038435497908
1000,241,4,4.030543600000001,0.004382167332000001
1000,242,4,3.8373504000000005,0.0039595375096
1000,243,4,3.9860420000000003,0.003676577812
1000,244,4,4.026331,0.004183288666
1000,245,4,4.069197,0.0038682570396000003
1000,246,4,3.8998593999999995,0.0035978124620000005
1000,247,4,3.9004542,0.0035228483819999996
1000,248,4,3.9681531999999997,0.0039038664648000003
1000,249,4,3.9725116,0.0041543783208000005
1000,250,4,4.010389999999999,0.0036324016456
1000,251,4,3.9979284,0.0037599203088000003
1000,252,4,3.9820048,0.0035810170168
1000,253,4,3.9362617999999996,0.0035959573227999997
1000,254,4,3.9306294,0.003695580388400001
1000,255,4,4.022843,0.00416782843
1000,256,4,4.0430247999999995,0.004221143680000001
1000,257,4,3.9985472,0.004156343680000001
1000,258,4,4.0122818,0.0036753643468
1000,259,4,3.9631847999999996,0.0039306379368
1000,260,4,4.072723000000001,0.003863277113200001
1000,261,4,4.085117800000001,0.0037762006532
1000,262,4,4.0283832,0.0036483830088000005
1000,263,4,3.867172000000001,0.003903839262399999
1000,264,4,3.942084199999999,0.0038628043700000003
1000,265,4,3.9147245999999996,0.0040448089532
1000,266,4,4.045648,0.004408721381600001
1000,267,4,4.087334800000001,0.0037613903399999994
1000,268,4,3.9041816,0.00396881324
1000,269,4,4.0107336,0.0040332334168
1000,270,4,4.0105796,0.004022872628
1000,271,4,4.0278806000000005,0.004441564990799999
1000,272,4,3.9662474000000003,0.003986657754000001
1000,273,4,3.9827025999999996,0.004186828318
1000,274,4,3.9387632000000004,0.0038781420992
1000,275,4,3.950047,0.004055849778800001
1000,276,4,3.9877920000000002,0.0037362340032
1000,277,4,4.021861400000001,0.0041086644788
1000,278,4,4.140189,0.0039749153828
1000,279,4,4.006177599999999,0.0043335757296
1000,280,4,4.009151000000001,0.0038886106636
1000,281,4,3.9361954,0.0036967061036
1000,282,4,4.0244834,0.0042455828212
1000,283,4,4.0301314,0.004085614460400001
1000,284,4,4.0238598,0.004308544942000001
1000,285,4,3.887961,0.0035749882532000003
1000,286,4,4.129654,0.0042586773376
1000,287,4,3.9742368,0.0036527144488
1000,288,4,4.028182,0.0038203249296
1000,289,4,4.0462646,0.0041665243372
1000,290,4,3.9817,0.0040869214591999995
1000,291,4,4.0527604,0.0042507089871999994
1000,292,4,4.0347442000000004,0.0038324694091999996
1000,293,4,4.067020599999999,0.0037977873179999995
1000,294,4,4.0822822,0.004193173850000001
1000,295,4,3.9138127999999996,0.0039646147088
1000,296,4,4.0129094,0.0039570142612
1000,297,4,3.9315664,0.0040046847784
1000,298,4,4.0133268,0.0041803527144
1000,299,4,3.9121546,0.0036586235956000005
1000,300,4,4.029938400000001,0.004078779754399999
1000,301,4,3.9414010000000004,0.003754512846
1000,302,4,3.937948600000001,0.0038503330923999996
1000,303,4,4.0183912,0.0041794976104
1000,304,4,3.9791732000000004,0.0041783601664000004
1000,305,4,4.025113200000001,0.0038306267008000002
1000,306,4,3.9261773999999994,0.0038144368828000007
1000,307,4,3.9872388,0.0041728153072
1000,308,4,3.9818424,0.0041055203815999995
1000,309,4,3.9744660000000005,0.0038557561104
1000,310,4,4.0577582,0.003949780984400001
1000,311,4,4.0152238,0.0041833520716
1000,312,4,4.047489199999999,0.0039779761856
1000,313,4,4.095311400000001,0.004078370889199999
1000,314,4,3.8597462,0.0036161761436
1000,315,4,4.044046600000001,0.004186401481200001
1000,316,4,3.9908208000000003,0.0038087627759999993
1000,317,4,3.9868014,0.0038394454300000004
1000,318,4,3.9953510000000003,0.0038665407627999993
1000,319,4,4.0207576000000005,0.0038161656959999992
1000,320,4,4.1031724,0.004282481768
1000,321,4,3.9648024,0.0037662961056000007
1000,322,4,3.9869048,0.0037695984632000004
1000,323,4,4.1002806000000005,0.003922322592399999
1000,324,4,4.0118092,0.0038309264415999993
1000,325,4,3.9457974,0.003664974322
1000,326,4,3.843370599999999,0.0037423270339999996
1000,327,4,3.9744073999999996,0.0036928054892000003
1000,328,4,3.9076867999999996,0.0037168601736
1000,329,4,4.0215076,0.0040562018455999995
1000,330,4,4.0527888,0.004269575987199998
1000,331,4,4.0321232,0.004080190582399999
1000,332,4,3.9602492000000007,0.004044328009599999
1000,333,4,4.0133922,0.0038860872908
1000,334,4,3.9346978,0.0037819791052000006
1000,335,4,3.9746585999999993,0.003973717402
1000,336,4,3.9359542000000003,0.0041717389564
1000,337,4,4.0034982,0.0038327202036
1000,338,4,3.9536976000000004,0.003514618013600001
1000,339,4,3.9959206000000003,0.0036723254467999995
1000,340,4,4.0368113999999995,0.00432903409
1000,341,4,4.039060600000001,0.0043722450332
1000,342,4,4.1315539999999995,0.004176438052000001
1000,343,4,4.005000000000001,0.0041519801208
1000,344,4,4.0449984,0.0044180002584
1000,345,4,4.0783575999999995,0.004642746222399999
1000,346,4,3.9838896000000004,0.004084205876
1000,347,4,3.9878279999999995,0.0035380709528000003
1000,348,4,3.9792924,0.0038173361359999996
1000,349,4,4.047923,0.0037858723843999993
1000,350,4,4.0374492,0.0040403854096
1000,351,4,3.9053652,0.0035661445855999993
1000,352,4,4.064781999999999,0.0039830533152
1000,353,4,3.9858936,0.0039522372584
1000,354,4,4.1361704,0.004118665130400001
1000,355,4,3.9769778000000002,0.0039942746812
1000,356,4,3.936674599999999,0.0039451262164000005
1000,357,4,4.0302678,0.0042585049308
1000,358,4,4.016812400000001,0.0037458997616
1000,359,4,4.04125,0.0036429099928000004
1000,360,4,3.9566364,0.0037350639792
1000,361,4,3.9490398,0.0037971799548000007
1000,362,4,3.8980489999999994,0.0036630608644
1000,363,4,4.0433034,0.004373608461200001
1000,364,4,4.1000700000000005,0.0038957972432
1000,365,4,3.9404238,0.0035677490988
1000,366,4,3.9208825999999997,0.003958291022
1000,367,4,3.9977824000000006,0.003987382736
1000,368,4,4.023356199999999,0.004136903835600001
1000,369,4,3.9745706,0.0037917415924000005
1000,370,4,3.9568806000000003,0.0036526995924000003
1000,371,4,4.0550842000000005,0.0039985192580000006
1000,372,4,3.9304076,0.0038091798528
1000,373,4,3.9361778000000003,0.0042817070355999996
1000,374,4,4.004128799999999,0.0041386082184
1000,375,4,3.9466637999999996,0.0041730545724
1000,376,4,3.9391483999999997,0.0039658821104
1000,377,4,3.948532,0.0034642602823999995
1000,378,4,4.110028399999999,0.0037665196568
1000,379,4,3.9146138,0.0035398933483999995
1000,380,4,3.9942915999999995,0.004207434998399999
1000,381,4,4.0999398,0.0037437180556000003
1000,382,4,3.9785239999999993,0.0037116251983999996
1000,383,4,3.8008852000000006,0.0037092110624
1000,384,4,4.1809668,0.004273882438400001
1000,385,4,3.9224798,0.0035541708204000003
1000,386,4,3.9587725999999996,0.0043624818476
