n,T,true_parameter,estimator_mean,estimator_variance
1000,219,4,3.97,0.004625559999999993
1000,220,4,3.969,0.0029286099999999956
1000,221,4,4.004,0.002261839999999994
1000,222,4,3.95,0.0030762100000000046
1000,223,4,4.028,0.0041240400000000085
1000,224,4,3.989,0.004382850000000005
1000,225,4,3.951,0.0043791999999999885
1000,226,4,3.974,0.0031369999999999983
1000,227,4,3.904,0.0037707600000000093
1000,228,4,3.924,0.003353810000000005
1000,229,4,4.028,0.00655061000000001
1000,230,4,3.975,0.0018959599999999938
1000,231,4,4.013,0.005674409999999997
1000,232,4,3.996,0.0016087600000000038
1000,233,4,3.952,0.004219609999999989
1000,234,4,3.989,0.002883810000000003
1000,235,4,3.999,0.003531800000000019
1000,236,4,4.008,0.0010084
1000,237,4,3.849,0.0020550100000000025
1000,238,4,4.142,0.003861610000000005
1000,239,4,4.034,0.006672809999999994
1000,240,4,3.987,0.005418199999999987
1000,241,4,4.15,0.0033196400000000117
1000,242,4,3.988,0.0007492499999999953
1000,243,4,4.071,0.005229610000000001
1000,244,4,3.958,0.002506090000000007
1000,245,4,3.998,0.004167810000000005
1000,246,4,4.048,0.002355209999999993
1000,247,4,3.937,0.0043526899999999915
1000,248,4,3.99,0.0032662000000000025
1000,249,4,3.972,0.006412759999999985
1000,250,4,4.008,0.003985690000000007
1000,251,4,4.123,0.00482569000000001
1000,252,4,4.021,0.002780089999999998
1000,253,4,4.029,0.003471249999999991
1000,254,4,3.909,0.0031702500000000055
1000,255,4,4.046,0.002091609999999993
1000,256,4,3.988,0.006748959999999998
1000,257,4,3.965,0.003544410000000004
1000,258,4,3.986,0.0050664899999999955
1000,259,4,3.917,0.0030686399999999988
1000,260,4,4.005,0.0010942400000000046
1000,261,4,3.956,0.0022943599999999905
1000,262,4,3.987,0.0026856400000000043
1000,263,4,3.948,0.0014909599999999926
1000,264,4,3.977,0.0038525600000000036
1000,265,4,4.074,0.0033497599999999976
1000,266,4,3.958,0.0050826499999999854
1000,267,4,4.055,0.001852289999999996
1000,268,4,4.009,0.0041978900000000045
1000,269,4,3.949,0.004546889999999993
1000,270,4,4.073,0.0025889599999999956
1000,271,4,4.014,0.003307049999999999
1000,272,4,4.175,0.0035038100000000065
1000,273,4,4.061,0.006887209999999998
1000,274,4,3.878,0.0022904899999999884
1000,275,4,4.076,0.002512889999999998
1000,276,4,4.06,0.0015322400000000003
1000,277,4,3.93,0.0010576100000000014
1000,278,4,3.967,0.001966209999999992
1000,279,4,3.957,0.003641039999999998
1000,280,4,3.997,0.0039189599999999904
1000,281,4,4.054,0.005246039999999997
1000,282,4,3.977,0.003296090000000007
1000,283,4,4.054,0.002124839999999989
1000,284,4,3.788,0.0024216500000000026
1000,285,4,4.052,0.0023973600000000124
1000,286,4,4.056,0.004317759999999997
1000,287,4,3.899,0.006748210000000006
1000,288,4,3.992,0.002447839999999997
1000,289,4,3.987,0.003007160000000001
1000,290,4,4.088,0.0018208400000000115
1000,291,4,3.961,0.008393959999999999
1000,292,4,4.028,0.002386689999999989
1000,293,4,4.08,0.005063289999999999
1000,294,4,4.016,0.0035265600000000128
1000,295,4,3.955,0.006034809999999996
1000,296,4,4.006,0.0022930400000000057
1000,297,4,3.956,0.003506759999999995
1000,298,4,4.01,0.0013985600000000105
1000,299,4,4.089,0.002242840000000009
1000,300,4,3.957,0.004449089999999994
1000,301,4,3.899,0.0034908100000000087
1000,302,4,3.955,0.0031004100000000044
1000,303,4,3.91,0.0030590400000000038
1000,304,4,3.962,0.0035860100000000015
1000,305,4,4.0,0.002898889999999992
1000,306,4,3.991,0.006897409999999997
1000,307,4,4.06,0.004050409999999999
1000,308,4,3.992,0.0018762000000000008
1000,309,4,3.968,0.005238810000000009
1000,310,4,3.92,0.003713289999999994
1000,311,4,3.901,0.0020194500000000042
1000,312,4,4.075,0.007800490000000021
1000,313,4,4.029,0.007215009999999999
1000,314,4,4.053,0.0018050399999999956
1000,315,4,4.014,0.0033740900000000075
1000,316,4,3.982,0.0014632500000000066
1000,317,4,4.063,0.0027914399999999988
1000,318,4,4.021,0.0023182400000000053
1000,319,4,3.959,0.0032850100000000023
1000,320,4,3.987,0.0048784899999999905
1000,321,4,4.189,0.002669160000000001
1000,322,4,4.092,0.0026348099999999996
1000,323,4,4.14,0.00410308999999999
1000,324,4,4.038,0.0022261599999999987
1000,325,4,3.947,0.0021770099999999988
1000,326,4,4.001,0.0014584399999999938
1000,327,4,4.021,0.0032864499999999955
1000,328,4,3.974,0.0019882900000000006
1000,329,4,4.027,0.003722640000000009
1000,330,4,4.12,0.0009637599999999946
1000,331,4,3.955,0.0029701999999999945
1000,332,4,4.049,0.004882250000000006
1000,333,4,3.993,0.004704209999999988
1000,334,4,3.947,0.004387210000000008
1000,335,4,3.846,0.0016971600000000031
1000,336,4,3.984,0.0019625600000000034
1000,337,4,3.924,0.004303489999999993
1000,338,4,4.042,0.006050809999999998
1000,339,4,4.087,0.00569361000000002
1000,340,4,4.019,0.0068556900000000046
1000,341,4,4.014,0.006235690000000004
1000,342,4,4.048,0.0026112399999999986
1000,343,4,4.072,0.003482610000000002
1000,344,4,4.077,0.0021660000000000125
1000,345,4,4.088,0.00528004
1000,346,4,3.993,0.001875049999999994
1000,347,4,3.857,0.00230685
1000,348,4,3.892,0.0020289600000000054
1000,349,4,3.955,0.0047744400000000005
1000,350,4,3.965,0.0008683599999999992
1000,351,4,4.088,0.00146424
1000,352,4,4.017,0.0062488000000000135
1000,353,4,3.967,0.00134396
1000,354,4,4.01,0.00427100999999999
1000,355,4,4.068,0.0031960099999999957
1000,356,4,4.0,0.003661040000000003
1000,357,4,4.088,0.0039549999999999984
1000,358,4,4.1,0.005481399999999986
1000,359,4,3.994,0.002477959999999992
1000,360,4,3.918,0.005138399999999983
1000,361,4,4.058,0.003130239999999997
1000,362,4,4.02,0.0016820100000000029
1000,363,4,3.966,0.004085160000000006
1000,364,4,3.906,0.005382090000000008
1000,365,4,3.937,0.005893839999999995
1000,366,4,4.062,0.007480439999999979
1000,367,4,4.024,0.0014792499999999986
1000,368,4,3.924,0.005002160000000017
1000,369,4,4.027,0.0033993599999999997
1000,370,4,3.987,0.004997759999999995
1000,371,4,4.037,0.00826061000000001
1000,372,4,3.945,0.0050952900000000145
1000,373,4,4.035,0.0006034899999999999
1000,374,4,3.957,0.0033877600000000083
1000,375,4,3.925,0.003954839999999999
1000,376,4,4.017,0.0035238399999999942
1000,377,4,3.837,0.0034273599999999995
1000,378,4,4.008,0.002973089999999997
1000,379,4,3.968,0.004721689999999999
1000,380,4,3.961,0.0044542100000000105
1000,381,4,4.084,0.0035490899999999965
1000,382,4,4.0,0.00179740999999999
1000,383,4,4.031,0.004613890000000024
1000,384,4,3.967,0.0017404399999999935
1000,385,4,4.048,0.0037984900000000025
1000,386,4,3.91,0.004560009999999999
1000,387,4,3.955,0.00663129
1000,388,4,4.155,0.00403496
1000,389,4,4.067,0.0037963600000000043
1000,390,4,4.061,0.003303850000000004
1000,391,4,3.921,0.0007772399999999999
1000,392,4,4.044,0.003792160000000005
1000,393,4,4.06,0.0038788400000000084
1000,394,4,4.065,0.007911159999999981
1000,395,4,4.07,0.004974600000000004
1000,396,4,3.904,0.0017019600000000052
1000,397,4,4.099,0.0033535999999999982
1000,398,4,4.052,0.003177490000000004
1000,399,4,3.977,0.0022926099999999914
1000,400,4,4.057,0.0009096899999999995
1000,401,4,4.146,0.005246089999999994
1000,402,4,3.955,0.002025450000000011
1000,403,4,4.002,0.004009050000000008
1000,404,4,4.067,0.0018300899999999965
1000,405,4,4.066,0.0022112400000000123
1000,406,4,3.974,0.003018489999999994
1000,407,4,4.008,0.0018448499999999992
1000,408,4,3.963,0.005531639999999994
1000,409,4,3.897,0.004354600000000001
1000,410,4,4.115,0.00534965
1000,411,4,3.899,0.004264359999999992
1000,412,4,4.137,0.003390690000000008
1000,413,4,4.07,0.0015947600000000017
1000,414,4,3.973,0.002934039999999998
1000,415,4,4.019,0.002169559999999995
1000,416,4,4.064,0.007410959999999985
1000,417,4,4.0,0.0014488400000000038
1000,418,4,4.062,0.003680560000000011
1000,419,4,4.019,0.0008458899999999995
1000,420,4,3.981,0.0037262399999999953
1000,421,4,3.957,0.0025955599999999955
1000,422,4,4.034,0.003997199999999998
1000,423,4,3.966,0.003159640000000001
1000,424,4,3.888,0.0013094100000000013
1000,425,4,3.846,0.0027710399999999968
1000,426,4,3.942,0.002148289999999998
1000,427,4,4.061,0.004584240000000003
1000,428,4,4.025,0.0033392400000000016
1000,429,4,4.011,0.005897489999999991
1000,430,4,3.925,0.0008790400000000014
1000,431,4,3.91,0.003811009999999998
1000,432,4,3.941,0.002390639999999996
1000,433,4,4.071,0.0015004399999999957
1000,434,4,3.994,0.0012930000000000038
1000,435,4,4.065,0.008486050000000016
1000,436,4,3.971,0.005695840000000001
1000,437,4,3.964,0.004300249999999997
1000,438,4,3.954,0.0022377600000000053
1000,439,4,4.024,0.00555703999999999
1000,440,4,3.954,0.0013899600000000008
1000,441,4,3.998,0.0014702400000000016
1000,442,4,4.016,0.004543400000000004
1000,443,4,3.994,0.001333090000000005
1000,444,4,4.138,0.0013477999999999947
1000,445,4,3.946,0.003020840000000001
1000,446,4,3.983,0.006463809999999982
1000,447,4,3.941,0.004893160000000002
1000,448,4,4.096,0.002823009999999992
1000,449,4,3.944,0.006134010000000012
1000,450,4,3.909,0.0021088900000000065
1000,451,4,4.146,0.0018523600000000095
1000,452,4,4.076,0.0006625600000000125
1000,453,4,4.027,0.003204209999999997
1000,454,4,3.971,0.0060054900000000135
1000,455,4,4.037,0.003315209999999983
1000,456,4,3.997,0.005138640000000005
1000,457,4,4.046,0.002276960000000008
1000,458,4,4.091,0.003460439999999991
1000,459,4,3.991,0.0065728100000000105
1000,460,4,3.985,0.0035852499999999995
1000,461,4,4.04,0.002199799999999998
1000,462,4,4.036,0.0022720900000000057
1000,463,4,3.947,0.004468410000000017
1000,464,4,3.889,0.0045726099999999995
1000,465,4,3.929,0.001859609999999998
1000,466,4,3.943,0.0030441600000000076
1000,467,4,4.008,0.004663440000000002
1000,468,4,4.125,0.00331940000000002
1000,469,4,4.076,0.0027755999999999935
1000,470,4,3.987,0.005454039999999995
1000,471,4,3.993,0.004489490000000007
1000,472,4,3.988,0.0008480100000000029
1000,473,4,3.962,0.004140639999999998
1000,474,4,4.074,0.0035912399999999955
1000,475,4,3.991,0.007661239999999997
1000,476,4,3.975,0.003866159999999997
1000,477,4,4.027,0.0031846400000000038
1000,478,4,4.002,0.00221916
1000,479,4,3.989,0.003921640000000004
1000,480,4,3.951,0.004868849999999992
1000,481,4,3.882,0.003453850000000009
1000,482,4,4.109,0.004090160000000015
1000,483,4,4.046,0.003341599999999996
1000,484,4,3.946,0.006470609999999983
1000,485,4,3.946,0.0035576900000000113
1000,486,4,3.941,0.006625809999999994
1000,487,4,4.076,0.0027459599999999943
1000,488,4,4.098,0.0035286100000000093
1000,489,4,4.013,0.005678239999999986
1000,490,4,4.005,0.0037626099999999883
1000,491,4,3.957,0.0032384899999999993
1000,492,4,4.031,0.005205250000000003
1000,493,4,4.116,0.0028202900000000057
1000,494,4,4.032,0.003580249999999998
1000,495,4,4.143,0.005027449999999994
1000,496,4,3.926,0.005474399999999995
1000,497,4,3.971,0.002040160000000004
1000,498,4,3.915,0.0022410099999999977
1000,499,4,3.947,0.0015932500000000005
1000,500,4,3.901,0.0021129999999999994
1000,501,4,4.001,0.005976840000000001
1000,502,4,3.908,0.005564400000000011
1000,503,4,4.066,0.004753410000000012
1000,504,4,4.035,0.010149610000000005
1000,505,4,4.016,0.004382690000000014
1000,506,4,3.946,0.0045936400000000065
1000,507,4,4.024,0.0038926399999999924
1000,508,4,4.025,0.00519241000000001
1000,509,4,4.14,0.002973199999999999
1000,510,4,4.075,0.0016934900000000037
1000,511,4,4.01,0.0058228899999999955
1000,512,4,3.91,0.0033464399999999983
1000,513,4,3.89,0.0038752900000000048
1000,514,4,3.943,0.0006120100000000007
1000,515,4,3.993,0.004288450000000007
1000,516,4,3.863,0.0025101599999999974
1000,517,4,4.093,0.00379501
1000,518,4,3.952,0.004052399999999994
1000,519,4,3.91,0.003939610000000008
1000,520,4,3.941,0.0035676400000000013
1000,521,4,4.107,0.00536528999999998
1000,522,4,3.938,0.006873249999999985
1000,523,4,4.041,0.0033757600000000046
1000,524,4,3.977,0.0015184099999999904
1000,525,4,3.956,0.00404236
1000,526,4,3.958,0.0043076499999999875
1000,527,4,4.011,0.0022745600000000097
1000,528,4,3.937,0.004877000000000008
1000,529,4,3.885,0.0025434900000000085
1000,530,4,4.001,0.0025427599999999937
1000,531,4,3.989,0.004547809999999999
1000,532,4,4.104,0.000860690000000006
1000,533,4,3.991,0.0023192099999999995
1000,534,4,3.98,0.0022638899999999976
1000,535,4,4.06,0.0014280100000000117
1000,536,4,3.962,0.003313640000000002
1000,537,4,3.989,0.002332209999999999
1000,538,4,4.036,0.004430559999999996
1000,539,4,3.97,0.0030617600000000062
1000,540,4,4.144,0.0028158099999999963
1000,541,4,4.01,0.0027746100000000003
1000,542,4,4.001,0.002312839999999998
1000,543,4,3.966,0.0013823999999999967
1000,544,4,3.957,0.0037324100000000115
1000,545,4,4.001,0.0017674900000000024
1000,546,4,4.018,0.006558240000000014
1000,547,4,3.933,0.007743889999999992
1000,548,4,3.873,0.003904800000000001
1000,549,4,3.968,0.0037631600000000063
1000,550,4,4.004,0.006335449999999974
1000,551,4,4.071,0.003158960000000008
1000,552,4,3.984,0.0031662400000000016
1000,553,4,3.99,0.003358810000000006
1000,554,4,3.965,0.004487759999999996
1000,555,4,3.982,0.0020376499999999994
1000,556,4,3.97,0.00264601
1000,557,4,4.078,0.008271649999999997
1000,558,4,3.961,0.0025216400000000103
1000,559,4,4.015,0.003993809999999999
1000,560,4,4.076,0.003767559999999997
1000,561,4,4.069,0.000983850000000003
1000,562,4,3.927,0.0040570899999999984
1000,563,4,3.997,0.0036658399999999884
1000,564,4,4.048,0.001892840000000001
1000,565,4,4.033,0.0025578400000000018
1000,566,4,4.025,0.002641200000000002
1000,567,4,3.994,0.002744089999999988
1000,568,4,4.047,0.00536924
1000,569,4,4.091,0.004672609999999999
1000,570,4,3.986,0.0011919599999999984
1000,571,4,4.061,0.0035570499999999935
1000,572,4,3.988,0.0027819599999999944
1000,573,4,4.044,0.0058282900000000085
1000,574,4,3.958,0.005925240000000004
1000,575,4,3.969,0.0024894100000000066
1000,576,4,3.986,0.005659049999999995
1000,577,4,4.074,0.001930290000000003
1000,578,4,3.975,0.005494089999999995
1000,579,4,4.076,0.0023216399999999963
1000,580,4,4.074,0.003906840000000019
1000,581,4,3.928,0.0021976900000000013
1000,582,4,3.921,0.003151210000000003
1000,583,4,3.924,0.002094400000000002
1000,584,4,4.102,0.0019982499999999983
1000,585,4,3.975,0.0031952100000000047
1000,586,4,3.968,0.007367760000000001
1000,587,4,4.047,0.0020238100000000005
1000,588,4,3.909,0.004113809999999993
1000,589,4,3.98,0.0032863600000000008
1000,590,4,4.045,0.0036452099999999947
1000,591,4,3.901,0.0073416900000000005
1000,592,4,4.137,0.006789159999999982
1000,593,4,4.037,0.0013586399999999943
1000,594,4,3.974,0.003225239999999995
1000,595,4,3.971,0.0038141599999999857
1000,596,4,4.004,0.005596960000000004
1000,597,4,4.009,0.002930640000000013
1000,598,4,4.088,0.006489160000000003
1000,599,4,4.193,0.0029180400000000033
1000,600,4,4.011,0.003004290000000007
1000,601,4,3.959,0.0028704899999999985
1000,602,4,3.961,0.004343440000000006
1000,603,4,4.032,0.0063698900000000004
1000,604,4,3.955,0.0010192900000000021
1000,605,4,4.01,0.0023716000000000015
1000,606,4,4.015,0.0013312900000000021
1000,607,4,4.052,0.00518576
1000,608,4,4.024,0.002560240000000001
1000,609,4,4.111,0.002847889999999994
1000,610,4,4.028,0.0022277599999999944
1000,611,4,4.004,0.004000490000000011
1000,612,4,4.004,0.002047210000000002
1000,613,4,3.926,0.0038053600000000133
1000,614,4,4.048,0.004379199999999996
1000,615,4,4.088,0.0026370400000000046
1000,616,4,4.036,0.003314239999999994
1000,617,4,3.991,0.0026573599999999897
1000,618,4,4.022,0.002287759999999998
1000,619,4,3.987,0.002467440000000008
1000,620,4,4.09,0.0018692400000000077
1000,621,4,4.163,0.003503609999999989
1000,622,4,3.869,0.001229289999999999
1000,623,4,3.922,0.002000649999999995
1000,624,4,3.998,0.003417240000000011
1000,625,4,3.959,0.004808490000000007
1000,626,4,3.973,0.004404559999999998
1000,627,4,3.98,0.004556960000000004
1000,628,4,4.041,0.0012662099999999953
1000,629,4,3.927,0.005154090000000001
1000,630,4,4.071,0.0038004400000000048
1000,631,4,3.956,0.0017146899999999968
1000,632,4,4.053,0.00439463999999999
1000,633,4,4.005,0.004527289999999997
1000,634,4,3.992,0.003333159999999997
1000,635,4,3.962,0.0042010399999999875
1000,636,4,3.984,0.0031460100000000038
1000,637,4,3.933,0.003967199999999995
1000,638,4,3.961,0.0031240100000000035
1000,639,4,3.932,0.004141889999999999
1000,640,4,3.964,0.0036426400000000108
1000,641,4,4.001,0.004394959999999995
1000,642,4,4.123,0.006464639999999985
1000,643,4,3.976,0.005601650000000001
1000,644,4,4.033,0.002249160000000006
1000,645,4,4.046,0.0014504400000000164
1000,646,4,4.028,0.0026394900000000013
1000,647,4,4.137,0.004352360000000007
1000,648,4,3.934,0.002271449999999995
1000,649,4,3.959,0.002822210000000003
1000,650,4,3.963,0.005278009999999993
1000,651,4,3.954,0.0013802099999999935
1000,652,4,4.054,0.00476601000000001
1000,653,4,3.95,0.0023464399999999996
1000,654,4,4.015,0.002641209999999994
1000,655,4,4.079,0.0075584100000000085
1000,656,4,4.078,0.006567039999999982
1000,657,4,3.927,0.0036266899999999927
1000,658,4,3.993,0.002934800000000007
1000,659,4,4.025,0.004560040000000001
1000,660,4,3.975,0.00361924
1000,661,4,4.055,0.010932960000000005
1000,662,4,4.055,0.001449010000000007
1000,663,4,3.9,0.0033848100000000007
1000,664,4,4.025,0.0017470399999999988
1000,665,4,3.943,0.005538850000000013
1000,666,4,3.988,0.0039534099999999975
1000,667,4,4.037,0.0030246500000000063
1000,668,4,3.985,0.0009358100000000024
1000,669,4,4.06,0.00261843999999999
1000,670,4,3.982,0.0031713599999999968
1000,671,4,4.196,0.0032972900000000187
1000,672,4,3.985,0.0031508100000000017
1000,673,4,4.047,0.0037082400000000015
1000,674,4,3.938,0.003039039999999997
1000,675,4,3.976,0.0024484899999999924
