n,T,true_parameter,estimator_mean,estimator_variance
2500,371,190,190.05641292742942,0.8104321729512363
2500,372,190,189.84633956572574,0.27554074774440557
2500,373,190,190.22966255616362,0.37944920988179714
2500,374,190,189.07350556002356,0.06727910969347844
2500,375,190,189.8377680687442,0.34786546352264214
2500,376,190,190.30914382818187,0.4548585980664077
2500,377,190,190.12573906695997,0.17896418832415617
2500,378,190,190.1626180634481,0.39443718173819936
2500,379,190,190.39332303569006,0.2936774260531719
2500,380,190,189.71544150658949,0.35116440302085505
2500,381,190,189.759330122484,0.21175763357743005
2500,382,190,190.06031403453284,0.35523249110711613
2500,383,190,189.6926244504268,0.8397822894301878
2500,384,190,190.09828569897982,0.3993643249213757
2500,385,190,190.29464321132875,0.1298645181433588
2500,386,190,190.1188555994929,0.3331456482025977
2500,387,190,189.81469271114148,0.9512866100469651
2500,388,190,190.3931683118564,0.3949240776458772
2500,389,190,189.10107275427157,-0.07667171774940218
2500,390,190,189.79131368922302,-0.06812012914936877
2500,391,190,191.42911171552126,0.2338648058487184
2500,392,190,190.11785587377847,0.4592059801169276
2500,393,190,189.5386266214584,0.2781889423262505
2500,394,190,190.9706975286054,0.3360755936032151
2500,395,190,189.98050325234848,0.4641024178286056
2500,396,190,190.77683362888752,0.24638441400808012
2500,397,190,190.27629895609167,0.16301772829246028
2500,398,190,190.41992253581415,0.35597089189193426
2500,399,190,188.92785065107225,0.48425420445760925
2500,400,190,190.54117206948916,0.4378881776990765
2500,401,190,189.42443506292568,0.4708831198006666
2500,402,190,190.31357935823021,0.5051377951006935
2500,403,190,189.43662003292764,0.5566515296340973
2500,404,190,190.50721222876567,0.37845534753530913
2500,405,190,189.1458662950618,0.44710137465303496
2500,406,190,188.9097025738874,0.35715091352962136
2500,407,190,190.47270485724255,0.3523425128857771
2500,408,190,189.33250909695377,0.25318636240622805
2500,409,190,189.50249896350098,0.47159282687315035
2500,410,190,190.49196938979415,0.27212553244581245
2500,411,190,189.06940050287878,0.26640185818633366
2500,412,190,189.71531756380676,0.4436554107695204
2500,413,190,191.0242168081494,0.518505374116035
2500,414,190,189.79432899815905,0.3650471204175885
2500,415,190,190.37958312492253,0.600787043999055
2500,416,190,189.57728451258032,0.43387319341497566
2500,417,190,190.45166016289045,0.35618755304919686
2500,418,190,190.43207092589046,0.4380520283784753
2500,419,190,189.17778697900147,0.19845019285823676
2500,420,190,189.204567858695,0.25815068107817085
2500,421,190,189.7348591244995,-0.00868702608494526
2500,422,190,190.04190554447248,0.37978411155771025
2500,423,190,190.25810301823014,0.29066708440713673
2500,424,190,189.70263381205112,0.8523880912326647
2500,425,190,189.5285815728262,0.2903458357824622
2500,426,190,189.90742638284007,0.3888678557195028
2500,427,190,190.48660102629344,0.33785035955277876
2500,428,190,189.29058645740798,0.17272376843363696
2500,429,190,190.71996182028212,0.3242791416739734
2500,430,190,190.40210535136166,0.34690921862819013
2500,431,190,191.0462091808992,0.41932085741096553
2500,432,190,189.73432650006865,0.6050871777902533
2500,433,190,190.22445893775074,0.23638412385809254
2500,434,190,189.1565565675704,0.1709412377455276
2500,435,190,190.4449686805745,0.3090778522119269
2500,436,190,190.2519902431975,0.30249346664983745
2500,437,190,190.00373317371233,0.737993243857699
2500,438,190,189.5730513696239,0.4327473891000946
2500,439,190,190.6191929595988,0.27133993192186967
2500,440,190,190.54779498763332,0.34193437408170346
2500,441,190,190.23436645100819,0.6010414056436869
2500,442,190,189.86126841682955,0.37049762753929116
2500,443,190,189.1777967291865,0.44712410392576407
2500,444,190,190.30213990870328,0.7984802680159104
2500,445,190,190.4437104286463,0.4571523265957602
2500,446,190,189.44078783770277,0.5847652478186389
2500,447,190,190.43491028187012,0.4471742202201118
2500,448,190,189.43912710184796,0.5475696698844883
2500,449,190,189.63400258289158,0.3936244754552213
2500,450,190,189.3695314269898,0.44123303907595535
2500,451,190,189.72501544851772,0.4302889476537478
2500,452,190,190.3486936081948,0.02018066859235962
2500,453,190,189.93522979332852,0.3318219305206985
2500,454,190,189.77129365810285,0.2817872683398195
2500,455,190,189.96956309011435,0.42604785439424886
2500,456,190,190.50807212035778,0.2299135100959244
2500,457,190,188.38423428164936,0.3663776310841565
2500,458,190,189.85101726565804,0.3399006215995628
2500,459,190,189.85831442121759,0.4931620519864387
2500,460,190,190.4321686388095,0.4694607596201699
2500,461,190,190.25549456293118,0.1586012184064194
2500,462,190,189.05260026811428,0.4340079914732177
2500,463,190,190.0253111268147,0.22092167798020662
2500,464,190,190.48866261018776,0.3641704169695906
2500,465,190,189.34394203293505,0.6512930829454324
2500,466,190,190.95558305822578,0.31315411265793697
2500,467,190,190.17570747382877,0.36786986073525485
2500,468,190,189.7202853514088,0.5053222187820694
2500,469,190,190.53604518864256,0.40133421023457494
2500,470,190,190.20424220854463,0.044600596596915454
2500,471,190,190.5473321436718,0.4064682580213584
2500,472,190,190.27238527250012,0.37046580106826754
2500,473,190,189.33694068769407,0.26908253117183134
2500,474,190,190.9055356283076,0.28195609738368294
2500,475,190,190.16410823232772,0.28170831928200935
2500,476,190,189.6125467066489,0.38982035284201
2500,477,190,188.86321319607785,0.2715438118319261
2500,478,190,190.07899535316722,0.20457742623619163
2500,479,190,189.56380620044163,0.0956976820385396
2500,480,190,189.47935476310982,0.5667442338739304
2500,481,190,189.71215291097604,0.398881592293997
2500,482,190,190.6263877965286,0.3650156813024845
2500,483,190,189.98787434116207,0.31916199224395375
2500,484,190,191.07480214257262,0.5455267172850564
2500,485,190,189.89146151004417,0.10433502196416475
2500,486,190,189.42118863728143,-0.07880918704057599
2500,487,190,191.1837038041572,0.22029864086790812
2500,488,190,189.6008453703655,0.21924300540861175
2500,489,190,188.72164954828986,0.06429299520895998
2500,490,190,190.20906372559287,0.34751424851778506
2500,491,190,189.27849476461625,0.31869783379670974
2500,492,190,189.40126477538723,0.48480378787784784
2500,493,190,190.23592848068253,0.31745665048665417
2500,494,190,190.74316828950919,0.4974094993478642
2500,495,190,189.93769904560702,0.29656662819204727
2500,496,190,189.93193663879208,0.31103583143243363
2500,497,190,191.43844364549346,0.5240998456289833
2500,498,190,189.47855735906,0.38889150517181353
2500,499,190,190.31571188684237,0.6141833238338226
2500,500,190,190.37233194538433,0.34110213624189123
2500,501,190,190.6930560273856,0.4074006899299886
2500,502,190,190.13720390073317,0.7263519570418128
2500,503,190,190.24074864387006,0.22298576559088656
2500,504,190,189.42527063850815,0.2215026477569843
2500,505,190,190.32294260622783,0.3096458859239415
2500,506,190,188.52882711881873,0.16439983633773425
2500,507,190,189.07139848242662,0.3770821186598441
2500,508,190,188.97356876175402,0.09170054337403605
2500,509,190,190.221193320652,0.6439766135718858
2500,510,190,189.985004534382,0.2886209301467857
2500,511,190,189.88193911479686,0.13310270578252828
2500,512,190,190.46163778097593,0.5132984837143861
2500,513,190,189.35504907554457,0.5485009305720078
2500,514,190,189.5375113105207,0.26842838776140676
2500,515,190,189.8104572300187,0.3044617695086623
2500,516,190,189.84665866882466,-0.145102260911193
2500,517,190,189.8811146837838,0.12551601451287903
2500,518,190,190.66911878156523,0.23947528779049904
2500,519,190,189.7355412821132,0.28709702758101185
2500,520,190,190.54635446479568,0.35478641800023586
2500,521,190,190.50197474862026,0.39069629907448056
2500,522,190,190.29430066750137,0.48835405270556376
2500,523,190,190.08504445903986,0.6894645571696539
2500,524,190,189.3730636276652,0.38373291296952944
2500,525,190,189.30322466033772,0.1262993178242371
2500,526,190,189.804041793609,0.7953432705275105
2500,527,190,189.61584371941035,0.1746587807459241
2500,528,190,190.34265814880408,0.2641389476153934
2500,529,190,188.68470026072987,0.5066014286384779
2500,530,190,190.5262869438509,0.14403638078332712
2500,531,190,188.72211666892298,0.39630352522747936
2500,532,190,189.23150901486488,0.3905826600436736
2500,533,190,189.73629089174605,0.3939964505142812
2500,534,190,189.14716478366273,0.6382470288916973
2500,535,190,190.0033904662703,0.3768736252024136
2500,536,190,190.37493734162385,0.41475453586999966
2500,537,190,191.42124568794705,0.2854454312474748
2500,538,190,189.3773226496079,0.08784682798399226
2500,539,190,191.52200790068002,0.3664316187089762
2500,540,190,190.25617978061013,0.6710788995107251
2500,541,190,188.9711586073337,0.24374632406311292
2500,542,190,188.21528609202795,0.2823662445646351
2500,543,190,189.2215336443386,0.2973583400200907
2500,544,190,189.29082261338723,0.3381364068568029
2500,545,190,190.4917160754815,0.07810785852902372
2500,546,190,190.28503446860546,0.34320028080679715
2500,547,190,191.3720519795332,0.32414584705330074
2500,548,190,189.7801867940619,0.5224923633455113
2500,549,190,190.29343065721497,0.19711959369536952
2500,550,190,190.61287810843723,0.594351606070771
2500,551,190,189.43686877056933,0.44680850412554024
2500,552,190,190.60746374955778,0.18926148273590418
2500,553,190,189.67812542179726,0.2924971075832393
2500,554,190,191.08103268111725,0.22074542704858194
2500,555,190,190.31267174917986,0.35632581683945735
2500,556,190,189.98238016321332,0.12820961577882997
2500,557,190,189.38888281660235,0.45729740972833083
2500,558,190,190.53849234539956,0.5746299090244233
2500,559,190,190.41360856374513,0.2637020534940049
2500,560,190,189.737085508308,0.28787788398158254
2500,561,190,190.8553177599953,0.4152265704875229
2500,562,190,188.56891555975128,0.38045941437607206
2500,563,190,188.5315204670755,0.3804029473494121
2500,564,190,189.08261752837905,0.16421193360421235
2500,565,190,191.24711787360712,0.623390642703354
2500,566,190,189.76110087326154,0.10819098539645908
2500,567,190,190.1196690182648,0.36118928286515717
2500,568,190,190.22657867912397,0.5840746350994197
2500,569,190,190.34685639601264,0.41620295067292656
2500,570,190,189.20689971057553,0.3332921368843794
2500,571,190,191.46862139837336,0.04326398886159061
2500,572,190,190.08466445154082,0.10823123843739485
2500,573,190,190.69605213962862,0.3734453891511237
2500,574,190,190.04718235799518,0.549592112427631
2500,575,190,189.95417755616432,0.752795015878498
2500,576,190,190.14758514707134,0.3225267967032449
2500,577,190,189.50435872583904,0.04294055248344286
2500,578,190,190.48280965341576,0.37442280509374315
2500,579,190,190.30061288406998,0.1437950131718421
2500,580,190,189.0154142337499,0.5092876940179516
2500,581,190,190.36438047703365,0.07338558827410074
2500,582,190,190.21759390649245,0.410444909445336
2500,583,190,190.19733241129214,0.1864733698310915
2500,584,190,189.6911492215682,0.27570200427006325
2500,585,190,189.27149645777214,0.3508854533582505
2500,586,190,189.86982682716345,0.11170801109120354
2500,587,190,190.33013325475227,0.6231954139277632
2500,588,190,189.52541911336962,0.42394490409326296
2500,589,190,189.96835678044965,0.4390086426852156
2500,590,190,190.6592544450913,0.28381532094836953
2500,591,190,189.75113766992374,0.3016857971011534
2500,592,190,189.5734327291625,0.3769639534181759
2500,593,190,189.54420921854503,-0.3918117659620069
2500,594,190,189.93059127858345,0.3609054454959516
2500,595,190,189.9821854914061,0.1380489164485744
2500,596,190,189.37598046657055,0.4975256125086469
2500,597,190,190.75915565150356,0.3733200930353394
2500,598,190,189.70635912454887,0.4261910759856571
2500,599,190,189.95027133497038,0.49701911283115724
2500,600,190,189.73558836216688,0.22868652883736382
2500,601,190,189.82583993845455,-0.046321776448079055
2500,602,190,189.9498010763082,0.27603822895587293
2500,603,190,190.59145317016868,0.42291275148037677
2500,604,190,190.26970142206414,0.338048733846118
2500,605,190,190.15696460814908,0.3821362456315259
2500,606,190,189.72379402943776,0.12989767683413292
2500,607,190,189.96899142314476,0.26912126479840004
2500,608,190,190.618195634059,0.5664053938272703
2500,609,190,189.85428871514873,0.25001337217726644
2500,610,190,189.17994491558076,0.3601949708884843
2500,611,190,190.16907850078275,0.26986033044102176
2500,612,190,190.54933158822965,0.4264518209256676
2500,613,190,191.0433833379231,0.3222547678340603
2500,614,190,190.44055814933324,0.5017408353744266
2500,615,190,189.7233635878842,0.4509977637552939
2500,616,190,189.90539407191983,-0.04100932100480925
2500,617,190,189.56577739354958,0.8987313327667246
2500,618,190,189.5375157544744,0.3452293877007416
2500,619,190,189.81113182085141,0.19646059912340946
2500,620,190,190.6909281210424,0.4030237398839003
2500,621,190,190.4691936429086,0.28339838632198755
2500,622,190,190.06680137709137,0.3992010564835221
2500,623,190,190.936225546663,0.4094704428486446
2500,624,190,190.27629555922854,0.366309061981048
2500,625,190,191.12595256869807,-0.04754206698421665
2500,626,190,189.84131866936346,0.36628661156342085
2500,627,190,190.2707800781426,0.3219186117208576
2500,628,190,191.3996692872786,0.19527453466719952
2500,629,190,189.81797763245925,0.2894198678819418
2500,630,190,189.7585213548632,0.380147560379688
2500,631,190,189.95118858783576,-0.034208510420005334
2500,632,190,189.34053065674797,0.2273746463693093
2500,633,190,190.28604717396837,0.2692451391788791
2500,634,190,189.4880658185972,0.36358102368517325
2500,635,190,189.4452730452282,0.45207148125102325
2500,636,190,189.33370235385635,0.09401481618391533
2500,637,190,189.57807961847016,0.09686881024658686
2500,638,190,189.8564014517487,0.3633073389506343
2500,639,190,189.64046530141601,-0.05704664843841528
2500,640,190,189.10378691140113,0.36458106117273675
2500,641,190,191.15287618288463,0.2885169955014451
2500,642,190,189.98080082430127,0.49370282546139493
2500,643,190,190.50587330115664,0.2849416051246729
2500,644,190,189.533059039926,0.3802138313970193
2500,645,190,189.19549471163558,0.3223667989772543
2500,646,190,190.7047518905086,0.3257655091309186
2500,647,190,190.48034850802017,0.38012682769076583
2500,648,190,189.91943794634818,0.5157400917957171
2500,649,190,191.32312638841464,0.3734480359316761
2500,650,190,189.8781992870253,-0.15440512243640792
2500,651,190,189.86952373123663,0.6817086407526931
2500,652,190,189.5367239137951,0.08143800780090471
2500,653,190,190.30032566014182,0.371320163120262
2500,654,190,189.52797600006312,0.27692554017676463
2500,655,190,190.43781397902873,0.4039853961640046
2500,656,190,189.75555009901706,0.23511087053848945
2500,657,190,189.99666946264432,0.5276276716499715
2500,658,190,189.89987928538298,0.22902705371229531
2500,659,190,190.5574109604984,0.423368193089951
2500,660,190,189.90606762413296,0.33123764292045155
2500,661,190,190.11434289215245,0.6351418444297191
2500,662,190,189.81816408039114,0.3342998471671565
2500,663,190,189.66165005363786,0.16798911728785082
2500,664,190,189.86642005195395,0.6064144105512232
2500,665,190,190.37152226644886,0.5429583775403439
2500,666,190,189.69355099240454,0.31094371867871706
2500,667,190,189.15494495909218,0.2518844524616782
2500,668,190,191.14000268064527,0.4518054162919929
2500,669,190,189.87855664004883,0.5404182317161352
2500,670,190,189.73209099649958,0.37593375646100113
2500,671,190,189.4235958571064,0.34401497601589953
