n,T,true_parameter,estimator_mean,estimator_variance
1000,463,900,827.65608962788,9.060766199705325
1000,464,900,908.9271994195163,8.793927992887118
1000,465,900,893.7176229526815,9.69659337180566
1000,466,900,926.8538563863756,7.984222832891178
1000,467,900,964.1974567202063,9.939740832121437
1000,468,900,937.3756102064459,9.002693759399508
1000,469,900,928.0277547765546,9.783522331857016
1000,470,900,949.4973345554638,8.700442781806132
1000,471,900,928.4465460439264,8.139772703326074
1000,472,900,895.6490512571288,8.581430653875657
1000,473,900,892.4914864676567,8.78950481317005
1000,474,900,927.9629780931822,9.824203199807274
1000,475,900,863.8317850648432,8.401309922198577
1000,476,900,862.2661755222709,7.068280165252957
1000,477,900,921.208701734179,8.223589076365277
1000,478,900,891.0518099393188,10.81189850329162
1000,479,900,902.7794123706573,7.663030209363346
1000,480,900,948.3730666834607,10.673461293579377
1000,481,900,958.1844382451868,10.233556295227988
1000,482,900,895.2372139881305,7.803951967213525
1000,483,900,896.4566747838765,8.62248128384898
1000,484,900,861.4156085264808,9.556931081479735
1000,485,900,920.3525377983065,9.164278427298884
1000,486,900,877.0404506335552,8.365011319649705
1000,487,900,817.8464071512175,9.366619220431927
1000,488,900,901.8492734583698,9.452826977512144
1000,489,900,893.1367383303822,8.27685670728684
1000,490,900,916.41454048179,8.842948535949668
1000,491,900,917.3579340339206,8.512304588781209
1000,492,900,886.5839172045755,7.437674216922337
1000,493,900,919.4474067570737,9.18176717059582
1000,494,900,963.1656155364628,7.729293390562056
1000,495,900,893.0388956823213,7.369478732080808
1000,496,900,895.8552572526297,8.701137825880568
1000,497,900,865.1043863414712,8.56494257730908
1000,498,900,943.5866246838297,8.963604953608876
1000,499,900,870.0260484645878,8.918020883485001
1000,500,900,848.120073186178,8.465449164573362
1000,501,900,906.3027187433726,8.754148900887607
1000,502,900,860.918512548614,9.360005281624398
1000,503,900,848.072672854063,9.235127853066395
1000,504,900,899.3065480579104,9.34719564740244
1000,505,900,860.5253697801437,7.971246242199943
1000,506,900,936.9160010921477,10.622519024676134
1000,507,900,918.5884706859183,9.712567832172827
1000,508,900,892.2396249801121,8.06517618480671
1000,509,900,873.1323745898244,10.848718560240952
1000,510,900,898.8489345416947,9.289751759551535
1000,511,900,886.0768514330088,8.946681539304944
1000,512,900,904.9561954248974,8.280364866333752
1000,513,900,913.9629737719182,7.600805093477266
1000,514,900,918.0401889920527,10.39448297906726
1000,515,900,924.7543883168626,7.456059271479626
1000,516,900,839.1453084926571,8.130723146953418
1000,517,900,860.9123161304597,9.055952411210631
1000,518,900,885.7941394598369,8.702621514702765
1000,519,900,975.5349881752518,9.463487831725459
1000,520,900,868.2483560238885,8.879638142044737
1000,521,900,853.5227832345239,10.384780362158512
1000,522,900,910.3146962850454,8.738647106205386
1000,523,900,938.1357231143463,9.568524089080165
1000,524,900,950.6949820009816,8.11696434307952
1000,525,900,898.2598044598618,11.50552347728667
1000,526,900,875.5126106885136,7.813631113859986
1000,527,900,880.764269701595,8.793531787210991
1000,528,900,958.49788160685,7.537845932980686
1000,529,900,868.6401816876718,9.393694850524495
1000,530,900,884.7631332672509,8.863291315130741
1000,531,900,934.5550456857846,8.558795808828442
1000,532,900,884.2024634304605,8.476051377161548
1000,533,900,854.4382414605712,7.86597656211205
1000,534,900,918.8944011813511,7.884806821232618
1000,535,900,926.8352075028849,8.860698906793894
1000,536,900,853.3209812053911,9.154419749656586
1000,537,900,866.884398227348,8.044162152586757
1000,538,900,894.5429460986919,8.377957073764355
1000,539,900,916.4354699409517,7.765772440939761
1000,540,900,878.2098596138587,8.642501535502095
1000,541,900,908.3248048309439,7.649492746274686
1000,542,900,883.8079093949151,9.548113000373819
1000,543,900,915.9161993220183,9.71218602881659
1000,544,900,914.0465253656492,9.726572980133126
1000,545,900,947.1769267700082,7.033880569980185
1000,546,900,812.6847180166783,8.381064685769784
1000,547,900,851.8015304716857,7.779761567038692
1000,548,900,954.9898162652324,7.9858447021512005
1000,549,900,930.0168819860787,11.046911671071252
1000,550,900,936.9020889699531,9.657014689841995
1000,551,900,902.8927512397962,8.42516867117801
1000,552,900,936.6683539460508,8.356371841593644
1000,553,900,942.633688111098,7.961376908652685
1000,554,900,912.0140954543334,10.06198359547527
1000,555,900,864.4896235281373,8.403161792790375
1000,556,900,944.0407487628602,9.587096703359453
1000,557,900,918.0619184995186,9.022835714099834
1000,558,900,919.4953177759614,9.442880625457928
1000,559,900,839.2845654051436,7.412407137104179
1000,560,900,949.8122241417386,10.544261212837908
1000,561,900,842.310248941113,9.148535233979569
1000,562,900,868.1047383800018,10.375394121081529
1000,563,900,944.7050120829605,9.096508518760627
1000,564,900,911.1225591898568,8.01069979539162
1000,565,900,947.7804590106646,8.407294836935247
1000,566,900,866.5149243610525,7.737729111045164
1000,567,900,884.9100779124304,9.639599909617079
1000,568,900,942.7098701880094,9.970767687755956
1000,569,900,824.5659021196287,9.27172315298515
1000,570,900,944.9525910563138,8.026912820468077
1000,571,900,930.8895205848977,8.961536709535261
1000,572,900,854.1735649323316,7.721064759927391
1000,573,900,842.0512632078537,10.467355657898237
1000,574,900,892.3803527301351,10.997603818635339
1000,575,900,861.572815396928,7.625198632440841
1000,576,900,884.21255338165,9.936633892011042
1000,577,900,861.3261311585003,8.19583283637314
1000,578,900,898.7290328041304,8.57181686615042
1000,579,900,898.9194903464002,7.6075306317332325
1000,580,900,877.0922563882646,7.110387635128761
1000,581,900,953.7049316350442,7.347905163622702
1000,582,900,823.2295563643029,9.7919483743733
1000,583,900,869.8840117367662,7.8988666945936945
1000,584,900,877.8899712207267,8.724493965943472
1000,585,900,897.6573011889222,8.31764477314837
1000,586,900,936.7656427857171,8.61530980020311
1000,587,900,953.5731239369067,9.130814122147488
1000,588,900,891.8868028389381,7.977137623806093
1000,589,900,840.1244710785015,8.599176372163102
1000,590,900,908.7169121916954,8.740467589478227
1000,591,900,880.1142679525607,7.997598615184139
1000,592,900,862.0759941831254,8.089260081373999
1000,593,900,906.9912457356273,10.899212528411404
1000,594,900,901.8604325114718,9.880217898420035
1000,595,900,928.4963135955661,9.013117693328365
1000,596,900,875.0474511466501,9.548556506447085
1000,597,900,894.895210302499,8.167060920771227
1000,598,900,823.319039315007,9.344661469213655
1000,599,900,903.5773902528276,9.367963527754277
1000,600,900,936.8608227266644,9.483476436645415
1000,601,900,866.1332259101428,7.758817708358605
1000,602,900,912.4452703497055,9.75591694851646
1000,603,900,871.4018352385755,9.069954093131674
1000,604,900,937.5037811578428,8.896191283142844
1000,605,900,912.3229389468021,9.436545443458428
1000,606,900,921.4610271480894,8.508460841584697
1000,607,900,921.7236858977793,9.046570897096887
1000,608,900,875.2897623566842,7.775065498657569
1000,609,900,891.8633303863753,8.24918511708387
1000,610,900,955.097212707226,9.617452033879676
1000,611,900,896.1160899179409,8.098550924886325
1000,612,900,894.0240519423155,10.602697597230387
1000,613,900,960.3561980201307,9.672455022867311
1000,614,900,860.7733390689292,9.081525802932335
1000,615,900,869.9874091468723,9.534696477886417
1000,616,900,910.6631336051673,8.00887564387368
1000,617,900,872.8790705209965,9.441611771759412
1000,618,900,922.9971072253927,8.63611720067169
1000,619,900,954.3673209367379,8.2394403998112
1000,620,900,876.4743472999457,9.202186083894459
1000,621,900,913.7286086900264,9.072482444482226
1000,622,900,960.7707252723486,9.129044327196661
1000,623,900,885.3625303666762,8.592377476053906
1000,624,900,929.4246448013444,7.446596213898858
1000,625,900,884.4358294632873,7.620711799106451
1000,626,900,855.7859036809305,8.266217324504293
1000,627,900,847.0164202878508,9.260098967946716
1000,628,900,975.2672126713271,8.89135804148104
1000,629,900,830.5785034320176,8.843050070119778
1000,630,900,914.596080741513,10.15800155735524
1000,631,900,918.200197243166,7.953060089828335
1000,632,900,945.2583742681285,8.953683497572372
1000,633,900,867.4169179316391,9.207724865898205
1000,634,900,902.9725387996821,7.1059607690390125
1000,635,900,894.6424636648169,8.497899015875223
1000,636,900,904.4942386973169,7.600447582846816
1000,637,900,882.7342309678769,9.375535935311666
1000,638,900,871.1981683005162,8.486808085214154
1000,639,900,934.8210198928006,7.531303404976281
1000,640,900,921.6800095423624,7.30301090037223
1000,641,900,904.2816988711222,10.249192928616251
1000,642,900,832.1598793174755,7.342912160100841
1000,643,900,921.0150104224833,9.771295154254272
1000,644,900,952.2870412310112,8.55473543079363
1000,645,900,935.6124664225284,12.273759520178173
1000,646,900,932.4318446068155,7.745793614687347
1000,647,900,845.0211520106095,6.8365209684783235
1000,648,900,909.036853442117,7.5458514160314225
1000,649,900,879.9085075651939,8.224648583085514
1000,650,900,969.6942765757487,8.603832138469803
1000,651,900,940.9795900553117,9.78661194026286
1000,652,900,957.3355572329242,9.279004728667275
1000,653,900,917.5055661207368,10.167490673689684
1000,654,900,836.0124572311033,7.941153397272029
1000,655,900,909.7420717425775,7.6596825860979845
1000,656,900,970.6250034501589,10.011427610547956
1000,657,900,904.9511140584425,8.559093931418621
1000,658,900,941.8838480670605,8.680494476630852
1000,659,900,895.3387019433327,8.853580436248647
1000,660,900,881.6808471173696,10.43132432575872
1000,661,900,888.1095303294658,10.060997112947163
1000,662,900,874.8757699871729,10.229476501329119
1000,663,900,889.1865097514657,9.390592883576401
1000,664,900,889.6828750023205,8.559975070738405
1000,665,900,931.4656821195707,10.354806178833426
1000,666,900,914.5643323100296,7.915969232654892
1000,667,900,788.7128785519121,7.96024206692054
1000,668,900,928.6251199785056,10.138780778763143
1000,669,900,831.3227452327907,8.740370755497802
1000,670,900,913.5826050871577,9.085543974687756
1000,671,900,921.6299877468531,9.32023899475763
1000,672,900,902.0018223489012,8.177475019972196
1000,673,900,876.2036738892552,9.394390734863602
1000,674,900,920.1805802997484,10.629839015818536
1000,675,900,877.2358972082462,7.9167623521086234
1000,676,900,867.2913407010541,9.065366308596838
1000,677,900,824.2910643182975,8.003229319817962
1000,678,900,896.4101643145801,8.208731235982093
1000,679,900,826.8302644492069,6.763166470077412
1000,680,900,897.4523475106515,7.653784132172026
1000,681,900,931.4435792906322,11.55601882818441
1000,682,900,892.7501521578923,7.920380815446859
1000,683,900,939.7180550283568,8.419032318865371
1000,684,900,892.3518914555756,9.096741945958684
1000,685,900,804.548472534021,9.147638344520491
1000,686,900,862.8442771794176,10.577275812240543
1000,687,900,882.1371811913954,9.130987298056429
1000,688,900,882.178071825214,8.568494312601315
1000,689,900,881.3679245147506,8.734590669487687
1000,690,900,895.8180257039216,7.074451658859048
1000,691,900,915.0444917192729,8.589003629141008
1000,692,900,847.6895821324201,10.207298041669368
1000,693,900,950.6278108810794,9.030714471616731
1000,694,900,868.7361564415044,7.454814590001252
1000,695,900,963.825965871684,8.407425364215353
1000,696,900,943.4978061732069,10.129011576017083
1000,697,900,906.2492677025696,8.762621350374065
1000,698,900,847.4988843477338,9.126898095862689
1000,699,900,938.0700999604492,8.608130082713103
1000,700,900,934.6583212554449,8.97524848258225
1000,701,900,936.9699360593835,10.656510827664853
1000,702,900,827.1083531463219,10.211392263945047
1000,703,900,892.8383091124666,8.72566620387736
1000,704,900,949.4890958292197,9.500918493471083
1000,705,900,990.15022108774,9.325395939133077
1000,706,900,830.6731750028383,9.371036536888125
1000,707,900,879.5155020087286,8.267630935922805
1000,708,900,947.0861108759261,8.733272755973674
1000,709,900,912.2376411992144,8.70956383751949
1000,710,900,875.94554708633,8.415497919090752
1000,711,900,839.2279515871287,11.09481553154741
1000,712,900,957.402987472385,8.455168822796553
1000,713,900,940.3629036660972,9.274365089887683
1000,714,900,864.77235865057,9.480878017567191
1000,715,900,921.4652873205972,8.558407348693875
1000,716,900,884.0880701790157,8.595031014111548
1000,717,900,934.8798275956552,7.4567927458743535
1000,718,900,914.7928640178335,7.939965989985227
1000,719,900,852.707472338572,9.181053423958883
1000,720,900,926.334677035676,9.115069112667014
1000,721,900,909.2211557447822,7.809684221734992
1000,722,900,940.176348982746,9.436425579494072
1000,723,900,957.4104731492096,8.805988963439013
1000,724,900,867.4257731987086,8.902230284173424
1000,725,900,890.7437353491653,8.246408398705201
1000,726,900,928.0767377661989,9.791221378998983
1000,727,900,870.5122648729462,8.499229495316277
1000,728,900,824.657091525826,8.695367157434957
1000,729,900,908.4660621159068,8.767845190057653
1000,730,900,902.0011256505164,9.445793197367788
1000,731,900,833.8907671736624,8.243072315555622
1000,732,900,918.3447759477164,10.395116139633288
1000,733,900,898.7829819606012,9.178177398117525
1000,734,900,875.4472142903343,8.154957664402227
1000,735,900,959.557292721904,9.313840323566534
1000,736,900,857.9913688625345,7.725431200584428
1000,737,900,906.3576251676675,10.345666220236978
1000,738,900,900.249787151127,8.441367623762916
1000,739,900,806.7473606243642,8.948483124011771
1000,740,900,881.0766460238888,8.832015059543151
1000,741,900,886.7093572034341,9.342921984268804
1000,742,900,908.3189327087466,8.47991053936489
1000,743,900,908.0114973753535,8.56539260703558
1000,744,900,915.4100720017005,8.408760492682687
1000,745,900,931.731061331971,8.764952647014239
1000,746,900,871.3103695049655,9.415181890317385
1000,747,900,878.2630545003591,9.315292836485435
1000,748,900,890.6493450676467,8.914774374729323
1000,749,900,788.1244060303476,9.276368563882208
1000,750,900,924.0070685165098,8.843061824796212
1000,751,900,907.1084604629374,9.952278379994702
1000,752,900,919.1976746605483,10.629361274279706
1000,753,900,882.0063868268772,7.858562811137354
1000,754,900,898.1365289246966,9.278843989052286
1000,755,900,883.6458766844165,6.31035583773647
1000,756,900,815.3813455529761,8.09616404686543
1000,757,900,955.0627332349125,9.252352629371298
1000,758,900,853.839865600356,10.189860546571978
1000,759,900,928.4944382251941,8.247348354175179
1000,760,900,883.1302889725912,8.433985582808218
1000,761,900,870.8784645000634,7.410031698591473
1000,762,900,896.1058145058311,10.177260850515996
1000,763,900,858.3997406598197,8.346814253577891
1000,764,900,863.5327593492252,8.691094892317842
1000,765,900,913.5553295669991,10.29436656315952
1000,766,900,894.4368515190125,11.375273987692264
1000,767,900,836.5625390831855,8.651206847698948
1000,768,900,964.2491973892805,9.03164466522216
1000,769,900,910.5571439726269,9.90845390407609
1000,770,900,877.279309642267,8.593971297694614
1000,771,900,866.7365023258867,9.5203682851719
