n,T,true_parameter,estimator_mean,estimator_variance
1000,211,4,3.938,0.003920041164
1000,212,4,4.041,0.003932062399999998
1000,213,4,3.895,0.0037454459000000016
1000,214,4,3.982,0.004383204400000003
1000,215,4,3.968,0.003967555500000001
1000,216,4,4.033,0.004091845004000001
1000,217,4,3.945,0.0032182816
1000,218,4,4.052,0.004178238656
1000,219,4,4.103,0.004285095776000002
1000,220,4,4.049,0.003911416844000004
1000,221,4,3.877,0.003538313195999999
1000,222,4,3.888,0.0036158296760000004
1000,223,4,3.816,0.004015115215999998
1000,224,4,4.116,0.003878678924000001
1000,225,4,4.034,0.0038781944960000004
1000,226,4,4.024,0.003968858336
1000,227,4,3.958,0.004109024876000001
1000,228,4,4.086,0.003997028875999999
1000,229,4,4.054,0.003968646944000001
1000,230,4,4.134,0.0038858447160000013
1000,231,4,4.05,0.003909033643999999
1000,232,4,3.988,0.0038437183160000003
1000,233,4,3.996,0.004316040876000001
1000,234,4,4.042,0.004311438316
1000,235,4,3.999,0.004404911536000001
1000,236,4,3.929,0.0037357709240000004
1000,237,4,3.991,0.0041977266240000016
1000,238,4,4.047,0.004033854399999999
1000,239,4,4.03,0.0039838699
1000,240,4,4.026,0.004135792336
1000,241,4,3.984,0.004126269295999998
1000,242,4,4.046,0.004262233355999999
1000,243,4,3.929,0.0039310484
1000,244,4,3.937,0.0036771523999999988
1000,245,4,3.981,0.003798244736000001
1000,246,4,4.094,0.0040215456160000015
1000,247,4,3.884,0.003893127916000001
1000,248,4,4.111,0.003920841344000001
1000,249,4,3.972,0.0038902595040000002
1000,250,4,4.028,0.003799533900000002
1000,251,4,3.942,0.0036000769760000002
1000,252,4,4.092,0.0039085403999999995
1000,253,4,3.956,0.0038254547839999997
1000,254,4,4.037,0.003924791824000001
1000,255,4,3.955,0.004006186155999999
1000,256,4,4.011,0.004064961100000001
1000,257,4,4.011,0.004245267599999998
1000,258,4,3.998,0.004245787296000001
1000,259,4,3.92,0.004129065984000001
1000,260,4,4.041,0.004083593856
1000,261,4,4.06,0.004265433163999998
1000,262,4,4.025,0.003723300864
1000,263,4,3.908,0.004165504384
1000,264,4,3.996,0.0036320801440000005
1000,265,4,3.949,0.004002250783999999
1000,266,4,4.032,0.003708678816000001
1000,267,4,3.881,0.0033132864
1000,268,4,4.049,0.004207967504
1000,269,4,3.921,0.004009593100000001
1000,270,4,4.026,0.003973443855999998
1000,271,4,4.049,0.004634281676
1000,272,4,3.963,0.003864698896000001
1000,273,4,4.009,0.0041509834999999985
1000,274,4,3.985,0.003908323116000001
1000,275,4,4.025,0.004216107595999999
1000,276,4,3.921,0.003862091343999999
1000,277,4,3.895,0.0034772042040000007
1000,278,4,4.005,0.0037910760000000017
1000,279,4,3.977,0.003619922384
1000,280,4,4.013,0.004114131183999999
1000,281,4,4.028,0.0038205016439999987
1000,282,4,4.06,0.004024535884000001
1000,283,4,4.012,0.004096067276000002
1000,284,4,4.018,0.0037302400760000002
1000,285,4,3.884,0.003916736224000001
1000,286,4,3.948,0.003899586304
1000,287,4,4.011,0.004196913900000002
1000,288,4,4.026,0.0044761709559999995
1000,289,4,3.881,0.004288945344000001
1000,290,4,3.971,0.004139332396
1000,291,4,4.007,0.004050076224000003
1000,292,4,4.054,0.0038180037239999988
1000,293,4,4.029,0.0038383603640000006
1000,294,4,3.962,0.004199309615999999
1000,295,4,3.934,0.004170692815999999
1000,296,4,4.054,0.0036932012159999993
1000,297,4,4.035,0.004257889515999999
1000,298,4,3.978,0.004030598636000001
1000,299,4,3.983,0.004087504000000002
1000,300,4,3.928,0.0041885675
1000,301,4,4.005,0.004339442064
1000,302,4,4.073,0.004092323499999999
1000,303,4,4.002,0.003862624063999999
1000,304,4,4.005,0.003900362443999999
1000,305,4,3.985,0.0035452841439999987
1000,306,4,4.093,0.004295393855999999
1000,307,4,3.853,0.0036364875360000008
1000,308,4,4.02,0.004305943696
1000,309,4,4.048,0.0037354167159999972
1000,310,4,4.022,0.004126583916
1000,311,4,4.059,0.004613117899999997
1000,312,4,4.106,0.004164379724
1000,313,4,3.904,0.003729666123999999
1000,314,4,3.963,0.004323277616000002
1000,315,4,3.935,0.004507403136000001
1000,316,4,3.97,0.004254764943999999
1000,317,4,3.964,0.004144237036000001
1000,318,4,4.053,0.004577139275999999
1000,319,4,4.106,0.004230678816000002
1000,320,4,4.009,0.003814243599999999
1000,321,4,4.067,0.0042238080440000015
1000,322,4,3.995,0.004084371756
1000,323,4,3.908,0.0036614987039999994
1000,324,4,3.931,0.003928892076
1000,325,4,3.982,0.0038869020960000007
1000,326,4,4.026,0.0037280402559999996
1000,327,4,4.087,0.004083903884
1000,328,4,3.948,0.0038038699000000013
1000,329,4,3.943,0.004461822475999998
1000,330,4,4.045,0.003895488656000001
1000,331,4,3.857,0.0035926088959999996
1000,332,4,3.993,0.0039725781759999985
1000,333,4,3.959,0.0039923571
1000,334,4,3.961,0.004154583824
1000,335,4,4.064,0.004040775435999999
1000,336,4,4.078,0.004152135856000002
1000,337,4,3.84,0.003458029804
1000,338,4,3.964,0.0033947948959999986
1000,339,4,4.06,0.0043846970999999995
1000,340,4,4.072,0.0038002283639999995
1000,341,4,3.968,0.004091816224000001
1000,342,4,3.966,0.003718275824
1000,343,4,3.908,0.003977082816
1000,344,4,3.981,0.003750857056000001
1000,345,4,4.014,0.004416494063999998
1000,346,4,4.059,0.0038725454839999996
1000,347,4,4.005,0.004061990399999997
1000,348,4,4.074,0.004132087599999999
1000,349,4,4.051,0.003930499600000001
1000,350,4,4.074,0.003775879104
1000,351,4,3.935,0.0038097459639999994
1000,352,4,4.124,0.003957453100000002
1000,353,4,3.99,0.004259203855999999
1000,354,4,3.907,0.003975411903999999
1000,355,4,3.969,0.0038591749560000013
1000,356,4,4.035,0.003727644735999998
1000,357,4,4.015,0.0038021022559999985
1000,358,4,4.003,0.004037355916000001
1000,359,4,4.058,0.003773402636000001
1000,360,4,4.047,0.004306701836000002
1000,361,4,3.956,0.0036715078840000004
1000,362,4,4.009,0.003451887295999999
1000,363,4,3.939,0.004182523456
1000,364,4,3.9,0.003693422336
1000,365,4,3.971,0.0038988840960000005
1000,366,4,3.931,0.0038878809760000007
1000,367,4,3.955,0.0040727197239999995
1000,368,4,3.992,0.0037596759160000008
1000,369,4,4.091,0.003997776399999998
1000,370,4,4.032,0.004718833936000001
1000,371,4,3.853,0.003913849776000001
1000,372,4,3.969,0.004015154284000001
1000,373,4,3.982,0.0036950448160000013
1000,374,4,4.098,0.0036495570359999984
1000,375,4,3.981,0.0039250164640000015
1000,376,4,4.016,0.004257257024000001
1000,377,4,4.097,0.0037472317760000014
1000,378,4,3.938,0.0037176800160000005
1000,379,4,3.91,0.004167288843999998
1000,380,4,4.028,0.0042432954359999985
1000,381,4,3.92,0.0043435619840000005
1000,382,4,4.063,0.0038768093559999996
1000,383,4,4.041,0.003921251936000001
1000,384,4,3.938,0.004120389696
1000,385,4,3.948,0.003964763564000001
1000,386,4,4.155,0.004297888684000002
1000,387,4,3.956,0.0038564658039999984
1000,388,4,3.951,0.004104794604000002
1000,389,4,4.084,0.004104978795999998
1000,390,4,4.01,0.0038774952759999992
1000,391,4,3.96,0.003857043084
1000,392,4,3.97,0.0036632138999999997
1000,393,4,4.029,0.004252018956000001
1000,394,4,3.896,0.004435809356000002
1000,395,4,3.967,0.003671473036000001
1000,396,4,4.061,0.003897663296
1000,397,4,3.977,0.0037729768440000013
1000,398,4,3.997,0.0040843215999999995
1000,399,4,4.06,0.003791513995999998
1000,400,4,3.998,0.004394385804
1000,401,4,4.001,0.003891505804000002
1000,402,4,4.027,0.0035932236
1000,403,4,4.01,0.003959267403999999
1000,404,4,4.009,0.003838813296000001
1000,405,4,3.874,0.0035164867359999993
1000,406,4,4.041,0.003370669324
1000,407,4,3.956,0.0035056844160000007
1000,408,4,4.022,0.003910352864000002
1000,409,4,3.908,0.004284817100000001
1000,410,4,4.007,0.004226234156
1000,411,4,3.93,0.003973426444
1000,412,4,4.053,0.003929282736000001
1000,413,4,3.996,0.0038039338999999997
1000,414,4,4.073,0.0041398415160000005
1000,415,4,4.078,0.004172126284000001
1000,416,4,4.027,0.0038240292640000003
1000,417,4,3.934,0.003925969536
1000,418,4,4.098,0.004264532396
1000,419,4,4.002,0.004098033503999999
1000,420,4,3.963,0.003742790864000001
1000,421,4,3.993,0.003870577775999999
1000,422,4,4.065,0.003955923916
1000,423,4,4.077,0.0038606339639999983
1000,424,4,3.973,0.0037396719839999986
1000,425,4,3.988,0.004453754336000001
1000,426,4,4.009,0.004004132844000001
1000,427,4,4.081,0.004136197855999998
1000,428,4,4.01,0.003907177100000002
1000,429,4,4.091,0.004048561195999998
1000,430,4,4.025,0.004121379595999999
1000,431,4,4.021,0.0039218479160000016
1000,432,4,4.005,0.0040227851000000005
1000,433,4,4.027,0.0036914395999999997
1000,434,4,4.203,0.0043804517239999985
1000,435,4,4.037,0.0037298837440000007
1000,436,4,4.022,0.004166379500000001
1000,437,4,4.04,0.0038995530360000008
1000,438,4,3.935,0.0038489314240000004
1000,439,4,4.027,0.0036069380000000022
1000,440,4,4.124,0.0039323640959999994
1000,441,4,3.962,0.003587598223999998
1000,442,4,4.133,0.0040933883960000035
1000,443,4,3.898,0.004685277196000002
1000,444,4,4.072,0.004000962283999999
1000,445,4,3.938,0.0039442802240000005
1000,446,4,4.029,0.004396297899999997
1000,447,4,4.058,0.0038481661560000025
1000,448,4,3.937,0.0037990232960000004
1000,449,4,4.025,0.0037261658999999973
1000,450,4,3.983,0.004359026256
1000,451,4,4.051,0.004065350399999995
1000,452,4,4.06,0.004472665996000002
1000,453,4,4.058,0.0035705379
1000,454,4,3.99,0.003694880896
1000,455,4,4.155,0.004091812144
1000,456,4,4.005,0.003529171724
1000,457,4,3.999,0.004011467375999999
1000,458,4,4.143,0.004106518283999998
1000,459,4,4.043,0.0038166955000000025
1000,460,4,4.071,0.0035404320760000015
1000,461,4,3.963,0.003794243404
1000,462,4,3.974,0.0038570965239999996
1000,463,4,3.961,0.0034186154999999996
1000,464,4,4.129,0.003746825356000001
1000,465,4,4.154,0.003930739999999999
1000,466,4,4.008,0.0041619675639999985
1000,467,4,3.966,0.0038165559839999997
1000,468,4,4.066,0.004053295503999998
1000,469,4,4.078,0.004291032224
1000,470,4,4.118,0.0036703148960000017
1000,471,4,4.009,0.004031718315999999
1000,472,4,3.967,0.003601857323999999
1000,473,4,4.006,0.003586912363999999
1000,474,4,3.96,0.003815169643999998
1000,475,4,4.011,0.004403048844
1000,476,4,3.963,0.003674533099999997
1000,477,4,4.151,0.004065115884000001
1000,478,4,4.068,0.0042198698359999995
1000,479,4,3.848,0.004136334400000001
1000,480,4,3.968,0.004087915436000001
1000,481,4,4.043,0.004435905855999998
1000,482,4,4.099,0.004255871723999999
1000,483,4,3.97,0.0037335837560000017
1000,484,4,3.924,0.004177259024
1000,485,4,3.971,0.004344069904000001
1000,486,4,4.05,0.004182959916
1000,487,4,4.054,0.004114113836000002
1000,488,4,4.091,0.0034627615359999996
1000,489,4,4.166,0.004244186315999999
1000,490,4,3.983,0.004138839023999997
1000,491,4,4.019,0.003693417296
1000,492,4,4.018,0.004210095756000001
1000,493,4,3.986,0.0038303299960000016
1000,494,4,3.939,0.003674064896000003
1000,495,4,3.873,0.0035111211
1000,496,4,3.992,0.0041059456
1000,497,4,4.021,0.003883884399999999
1000,498,4,4.015,0.0039420830839999995
1000,499,4,4.062,0.004140986475999998
1000,500,4,4.004,0.004103257663999998
1000,501,4,4.047,0.004335489676
1000,502,4,4.044,0.0037465486840000005
1000,503,4,4.052,0.003862992624000001
1000,504,4,3.992,0.003951031455999999
1000,505,4,3.905,0.003969701100000001
1000,506,4,4.063,0.003995565599999999
1000,507,4,4.01,0.0037077961440000005
1000,508,4,3.983,0.003886972876000003
1000,509,4,4.065,0.004419499664000001
1000,510,4,3.956,0.003497568656000002
1000,511,4,3.943,0.004081368703999999
1000,512,4,3.903,0.003864559404000002
1000,513,4,3.995,0.003750558736000003
1000,514,4,3.994,0.004110291436000003
1000,515,4,3.939,0.0037033194999999994
1000,516,4,3.911,0.0037814647040000002
1000,517,4,4.03,0.0041237536
1000,518,4,3.913,0.003782279499999999
1000,519,4,3.936,0.0034470712640000014
1000,520,4,3.951,0.0041181125560000005
1000,521,4,4.103,0.0039575464
1000,522,4,3.957,0.004136252204000001
1000,523,4,4.063,0.004022794156
1000,524,4,4.009,0.004383849995999999
1000,525,4,4.045,0.004202619903999997
1000,526,4,4.003,0.0035978324
1000,527,4,3.989,0.0040679442359999995
1000,528,4,3.914,0.003939669836
1000,529,4,3.934,0.0039247050240000005
1000,530,4,3.93,0.004224514923999999
1000,531,4,4.008,0.003876573024000002
1000,532,4,4.013,0.003741549103999999
1000,533,4,4.115,0.004366979915999998
1000,534,4,4.076,0.003943055500000001
1000,535,4,4.023,0.0040599237560000005
1000,536,4,3.923,0.003821262464000001
1000,537,4,4.027,0.003984828816
1000,538,4,4.005,0.004345198256000001
1000,539,4,4.105,0.004426400236
1000,540,4,3.954,0.004052397183999999
1000,541,4,3.869,0.003544889776
1000,542,4,4.034,0.0039945992639999995
1000,543,4,3.983,0.0040640023039999985
1000,544,4,3.916,0.003569832524
1000,545,4,4.062,0.003987065100000001
1000,546,4,3.982,0.004200553856
1000,547,4,4.007,0.003771489100000001
1000,548,4,3.96,0.003887821900000001
1000,549,4,4.082,0.0036756524960000012
1000,550,4,3.901,0.003554585900000001
1000,551,4,3.998,0.004566820256
1000,552,4,4.068,0.004044848236
1000,553,4,4.028,0.0037735964959999995
1000,554,4,3.966,0.003918534399999999
1000,555,4,3.93,0.004210945100000002
1000,556,4,4.033,0.003528492095999999
1000,557,4,3.988,0.0040945920960000015
1000,558,4,4.101,0.004227039616000002
1000,559,4,3.919,0.004060926124
1000,560,4,3.994,0.004123105836
1000,561,4,4.012,0.004202079500000001
1000,562,4,3.921,0.004191091856
1000,563,4,4.116,0.003644410635999998
1000,564,4,3.986,0.0035872463160000023
1000,565,4,3.997,0.0036101741559999997
1000,566,4,3.969,0.0034603028159999986
1000,567,4,3.969,0.0038996759999999995
1000,568,4,3.934,0.003965357324
1000,569,4,3.882,0.0034080915000000004
1000,570,4,3.966,0.003861926304000001
1000,571,4,4.014,0.004134825324
1000,572,4,4.034,0.004399088416000002
1000,573,4,3.984,0.0035286635640000012
1000,574,4,4.061,0.003905552223999999
1000,575,4,3.899,0.004019880095999999
1000,576,4,4.17,0.004070423904
1000,577,4,4.024,0.0036491081440000006
1000,578,4,4.151,0.004576289644000001
1000,579,4,3.844,0.004083612255999999
1000,580,4,4.038,0.003939033899999998
1000,581,4,4.104,0.004244680843999998
1000,582,4,4.033,0.004236522383999999
1000,583,4,4.153,0.003930569184000001
1000,584,4,3.959,0.004206920575999998
1000,585,4,4.032,0.004213816043999999
1000,586,4,4.003,0.0038740571039999998
1000,587,4,4.079,0.004960702924000001
1000,588,4,3.973,0.0044824463360000006
1000,589,4,4.073,0.004133685376000001
1000,590,4,4.02,0.003915923616
1000,591,4,4.068,0.004437743456
1000,592,4,3.928,0.004343581695999999
1000,593,4,3.9,0.004032030816
1000,594,4,3.979,0.003996180736
1000,595,4,3.987,0.003978018635999999
1000,596,4,3.947,0.0041685254239999985
1000,597,4,4.065,0.004130464236000002
1000,598,4,3.943,0.004054676364
1000,599,4,3.942,0.003793612876
1000,600,4,4.087,0.003630940203999997
1000,601,4,4.036,0.0036526207359999984
1000,602,4,3.955,0.003906122336000001
1000,603,4,4.004,0.004284932684000001
1000,604,4,3.99,0.004109476716000002
1000,605,4,3.97,0.004585209343999999
1000,606,4,4.026,0.0040187114559999985
1000,607,4,3.991,0.004071337900000003
1000,608,4,3.986,0.0038439876000000016
1000,609,4,3.955,0.004378476143999999
1000,610,4,4.036,0.003826188016000002
1000,611,4,4.03,0.0044515416
1000,612,4,4.025,0.0038450171000000005
1000,613,4,4.03,0.004146956523999998
1000,614,4,4.087,0.0039572051000000006
1000,615,4,4.016,0.004362153835999999
1000,616,4,4.06,0.004269450796
1000,617,4,3.904,0.003957629584000002
1000,618,4,3.941,0.0037184192760000003
1000,619,4,3.948,0.004020151435999999
1000,620,4,4.061,0.004039848063999998
1000,621,4,4.006,0.0037432008439999996
1000,622,4,3.954,0.004075143215999999
1000,623,4,3.963,0.0036874675639999993
1000,624,4,3.98,0.0037951577760000003
1000,625,4,4.0,0.0035521596000000003
1000,626,4,4.094,0.0037513687839999975
1000,627,4,3.971,0.003955910284
1000,628,4,3.934,0.003921283500000001
1000,629,4,4.03,0.004083006016000001
1000,630,4,4.086,0.0038430788959999997
1000,631,4,3.97,0.0037453019640000013
1000,632,4,3.966,0.003998313996
1000,633,4,3.855,0.0038628035959999986
1000,634,4,4.053,0.0044917579
1000,635,4,4.062,0.004420388224
1000,636,4,3.927,0.0040204809759999995
1000,637,4,4.059,0.0040826520440000015
1000,638,4,3.972,0.0037925330999999994
1000,639,4,3.921,0.0037098283639999986
1000,640,4,3.964,0.003746451084000002
1000,641,4,4.019,0.004486718604
1000,642,4,4.039,0.004078056384
1000,643,4,4.046,0.004217788175999999
1000,644,4,3.963,0.004060693803999999
1000,645,4,4.036,0.004216749599999999
1000,646,4,3.94,0.0038769498040000013
1000,647,4,3.963,0.004366730764
1000,648,4,3.955,0.003628484556000001
1000,649,4,4.033,0.003970156875999998
1000,650,4,4.019,0.003867741216
1000,651,4,4.045,0.0041710859000000005
1000,652,4,3.979,0.0043169860960000014
1000,653,4,3.989,0.0037110579
1000,654,4,4.125,0.004195054123999997
1000,655,4,3.994,0.003692910795999999
1000,656,4,4.067,0.0038870670839999994
1000,657,4,4.067,0.003989334336000001
1000,658,4,3.993,0.004160197584000001
1000,659,4,3.998,0.004110811136000001
1000,660,4,4.102,0.004081482000000001
1000,661,4,3.973,0.004020340496
1000,662,4,3.977,0.0037849165240000007
1000,663,4,4.02,0.004367881100000002
1000,664,4,4.004,0.0039644079159999995
1000,665,4,3.992,0.003981365855999998
1000,666,4,4.026,0.0036111340000000007
1000,667,4,4.0,0.003982975664000001
1000,668,4,3.989,0.004544465900000002
1000,669,4,3.911,0.004049662256000001
1000,670,4,4.032,0.004264214256000001
1000,671,4,3.984,0.004543773484000001
1000,672,4,3.985,0.0038389291000000005
1000,673,4,4.007,0.0036825008959999995
1000,674,4,3.987,0.0038515094559999985
1000,675,4,3.997,0.0038806203999999997
1000,676,4,3.998,0.0038549899
1000,677,4,4.059,0.0036277682559999994
1000,678,4,3.982,0.004023680400000002
1000,679,4,3.939,0.0038699261559999986
