N,T,true_parameter,estimator_mean,estimator_variance
1000,671,190,189.8853416,0.248827394
1000,672,190,186.9134593,0.547869629
1000,673,190,190.7271951,0.430261761
1000,674,190,188.451172,-0.242000086
1000,675,190,190.7246365,0.399834127
1000,676,190,189.6434687,1.78450606
1000,677,190,190.295854,1.125220417
1000,678,190,190.2457622,0.33635915
1000,679,190,189.9574514,2.33133998
1000,680,190,190.3244998,1.218188828
1000,681,190,189.4961549,2.99564049
1000,682,190,191.28951,-0.356699937
1000,683,190,191.9019614,0.16102461
1000,684,190,190.6637562,2.763930724
1000,685,190,189.788232,-0.393523872
1000,686,190,189.8643534,1.378613572
1000,687,190,192.0591897,1.730974962
1000,688,190,191.4214307,0.002831071
1000,689,190,188.6415574,3.035166472
1000,690,190,188.3967209,0.961810079
1000,691,190,191.1195604,-0.770619696
1000,692,190,189.9369403,0.704973086
1000,693,190,190.1073308,1.459346496
1000,694,190,189.9871605,-1.485979197
1000,695,190,190.5722218,1.976982145
1000,696,190,189.2520624,1.657300676
1000,697,190,192.1019735,0.412640352
1000,698,190,189.7904887,2.382112915
1000,699,190,190.9780188,-1.276729072
1000,700,190,190.4648919,-0.253889412
1000,701,190,188.8178432,2.202090196
1000,702,190,191.4256096,-0.202315106
1000,703,190,188.9033198,0.973093047
1000,704,190,190.9082637,-0.56635857
1000,705,190,192.3939861,-1.054151933
1000,706,190,190.9846125,0.378989222
1000,707,190,189.6555268,0.030676102
1000,708,190,189.9943632,0.196958127
1000,709,190,189.9761105,0.887432644
1000,710,190,190.8395107,3.448710192
1000,711,190,190.1944673,0.524156506
1000,712,190,191.4725774,1.58768513
1000,713,190,190.9792486,0.117625201
1000,714,190,191.0745025,3.684901825
1000,715,190,189.992325,1.126380656
1000,716,190,191.9568621,3.031848169
1000,717,190,190.5303161,3.285832972
1000,718,190,189.3191844,2.104550108
1000,719,190,189.9233685,0.275757794
1000,720,190,189.2611652,-0.209284381
1000,721,190,189.8053282,0.242891188
1000,722,190,190.2851443,-1.140137287
1000,723,190,189.1801244,2.448420142
1000,724,190,187.6780481,3.100079202
1000,725,190,190.5164636,-1.833988778
1000,726,190,189.3869989,1.048184309
1000,727,190,190.2909593,0.717958604
1000,728,190,191.051185,1.885010954
1000,729,190,189.4567398,0.406052125
1000,730,190,192.9271092,1.556866748
1000,731,190,189.6752156,2.784057074
1000,732,190,190.3481636,0.718397875
1000,733,190,189.982464,1.825295608
1000,734,190,190.5306227,-0.216711052
1000,735,190,190.0447421,0.505548762
1000,736,190,187.4052966,2.362691621
1000,737,190,191.1738754,0.059075258
1000,738,190,190.8472647,-0.314226296
1000,739,190,189.8402099,-0.21805271
1000,740,190,190.9981712,0.436710079
1000,741,190,188.5155991,-0.354158971
1000,742,190,190.6753386,1.812775309
1000,743,190,191.4327788,0.430552762
1000,744,190,188.5866583,-0.684833022
1000,745,190,191.3374898,-1.997125306
1000,746,190,190.5187406,0.047648024
1000,747,190,189.7930294,2.483127041
1000,748,190,188.9572777,1.009731998
1000,749,190,189.8580141,-1.354438689
1000,750,190,189.4219963,3.268130965
1000,751,190,188.8523463,-1.809930791
1000,752,190,190.3463135,-0.028661591
1000,753,190,190.6763326,0.639093881
1000,754,190,188.7695976,2.927926355
1000,755,190,191.9010739,-0.507257616
1000,756,190,191.6163927,0.890283761
1000,757,190,190.977097,0.579826602
1000,758,190,188.7601845,4.252659231
1000,759,190,188.544932,-1.742528911
1000,760,190,186.7740299,-1.253545304
1000,761,190,189.8958459,0.436373847
1000,762,190,191.5147129,2.687009327
1000,763,190,188.9367704,1.141399112
1000,764,190,188.7897986,1.662939739
1000,765,190,189.2777561,1.309987086
1000,766,190,187.9227792,0.672780959
1000,767,190,189.9952049,0.162789068
1000,768,190,190.6134281,0.671448302
1000,769,190,191.3278256,1.472954597
1000,770,190,189.8725323,2.056743142
1000,771,190,191.2139155,-0.243284918
1000,772,190,189.3496566,1.990464688
1000,773,190,189.5644673,1.167626159
1000,774,190,189.7431996,0.820174513
1000,775,190,187.7205334,-0.032311091
1000,776,190,189.1559017,1.802397384
1000,777,190,189.3759861,-2.313763018
1000,778,190,190.454164,-0.424339868
1000,779,190,189.8943852,-0.411327014
1000,780,190,190.5171571,-0.447462765
1000,781,190,189.2178489,-1.762398375
1000,782,190,189.7854269,-0.86285522
1000,783,190,190.9306657,-0.076135467
1000,784,190,189.5327789,-1.831014747
1000,785,190,190.6681465,-0.868929407
1000,786,190,189.0401345,-0.746904892
1000,787,190,190.6510897,1.035071843
1000,788,190,190.5392568,2.608794186
1000,789,190,189.0082265,-1.310118814
1000,790,190,188.2042587,-0.730280681
1000,791,190,189.9656588,2.12281093
1000,792,190,187.4130396,-1.174173785
1000,793,190,191.5647044,-0.491402721
1000,794,190,190.3564982,-2.545299941
1000,795,190,190.147704,1.527413364
1000,796,190,189.3651839,-0.902905954
1000,797,190,189.8911344,-2.288915096
1000,798,190,192.8822549,0.600426349
1000,799,190,188.7410919,1.429590322
1000,800,190,187.5460052,-0.081141946
1000,801,190,190.3656169,0.981824065
1000,802,190,189.1981337,1.957463855
1000,803,190,190.1485084,0.100317079
1000,804,190,188.4740528,0.081437515
1000,805,190,192.5290548,1.35893369
1000,806,190,189.2828587,2.625614686
1000,807,190,189.736097,2.746461866
1000,808,190,190.8736192,1.250391257
1000,809,190,189.9510874,-0.792788033
1000,810,190,189.8164277,0.248555937
1000,811,190,190.6800034,1.898177897
1000,812,190,188.4519664,2.159620485
1000,813,190,189.7939126,2.265402568
1000,814,190,191.1374892,-2.2404546
1000,815,190,191.3741511,2.401886154
1000,816,190,191.215356,0.362205162
1000,817,190,190.6189174,0.611159121
1000,818,190,189.8258464,-1.131856078
1000,819,190,190.9102846,0.543557155
1000,820,190,191.2415268,0.362620266
1000,821,190,191.5083806,1.082591049
1000,822,190,190.3201399,1.105978536
1000,823,190,190.9856826,0.234596062
1000,824,190,189.9764288,1.408249324
1000,825,190,189.8570765,2.183259374
1000,826,190,187.0372643,-3.720118415
1000,827,190,190.4965655,-1.166349696
1000,828,190,191.0146645,-0.505284491
1000,829,190,189.9984382,1.060493144
1000,830,190,191.0471313,0.627623909
1000,831,190,189.7059265,-0.182868644
1000,832,190,191.2212786,2.823525444
1000,833,190,191.4950464,-0.66611673
1000,834,190,189.9000425,1.479987571
1000,835,190,189.9696227,2.584925953
1000,836,190,188.4405448,-0.040443216
1000,837,190,189.7071101,-2.697642411
1000,838,190,190.7361772,-0.887454017
1000,839,190,190.0186023,2.632972138
1000,840,190,190.1607582,0.502680601
1000,841,190,190.3912691,2.607879328
1000,842,190,189.7770769,1.412194166
1000,843,190,191.4739553,0.462514963
1000,844,190,188.3421976,-0.135417588
1000,845,190,193.0153645,0.062543871
1000,846,190,189.4466187,3.306746809
1000,847,190,189.1878346,-1.797988161
1000,848,190,188.6286469,1.81756786
1000,849,190,189.0713141,0.677712297
1000,850,190,190.0073275,2.75173852
1000,851,190,190.9217799,2.671902433
1000,852,190,191.4293936,-0.880234258
1000,853,190,191.4052317,-0.481444061
1000,854,190,189.8478093,0.720912877
1000,855,190,189.7696813,-4.048782631
1000,856,190,190.6235587,-0.637539231
1000,857,190,189.2486823,0.075791885
1000,858,190,189.4979486,2.239863186
1000,859,190,189.7630564,3.014055064
1000,860,190,191.9630847,-0.564435798
1000,861,190,190.3016481,2.368485286
1000,862,190,190.6819972,2.350437982
1000,863,190,191.1147436,1.111217226
1000,864,190,189.9437448,0.976909736
1000,865,190,190.5600296,1.783105169
1000,866,190,188.5743966,-1.296549482
1000,867,190,190.9221891,1.697959639
1000,868,190,189.3395039,-0.555832768
1000,869,190,188.1659966,0.405993043
1000,870,190,187.5045712,3.653543558
1000,871,190,189.5389205,-1.588082519
1000,872,190,188.9140387,0.775557433
1000,873,190,189.2843867,1.950828939
1000,874,190,189.4391298,2.632261831
1000,875,190,188.878369,1.89271947
1000,876,190,188.3220404,1.163450193
1000,877,190,190.5099034,-1.226144597
1000,878,190,191.1249322,0.727731561
1000,879,190,189.7883735,-0.527984992
1000,880,190,191.328429,-0.992557184
1000,881,190,191.5656024,-0.889944427
1000,882,190,188.7158897,-1.367341101
1000,883,190,193.0863223,-1.02185469
1000,884,190,190.340367,1.435626835
1000,885,190,190.4044807,-0.203621338
1000,886,190,188.0919088,-0.112371786
1000,887,190,190.9341518,0.086441208
1000,888,190,190.0079522,1.993482107
1000,889,190,192.6774167,1.433966129
1000,890,190,190.1671278,4.795623794
1000,891,190,191.2762433,2.007680536
1000,892,190,188.9362196,0.440932491
1000,893,190,191.7597112,1.775366427
1000,894,190,190.6674109,2.905798229
1000,895,190,190.5158425,2.472824658
1000,896,190,190.7758612,0.930508376
1000,897,190,191.9322162,3.879464264
1000,898,190,190.0569196,-3.326834125
1000,899,190,190.5773718,1.489045236
1000,900,190,190.6619821,2.331334091
1000,901,190,188.5437417,1.172692542
1000,902,190,189.1499497,-3.633896914
1000,903,190,188.6900945,-0.188981803
1000,904,190,192.0957371,-0.122298267
1000,905,190,188.802439,1.384795111
1000,906,190,190.1015996,2.458659126
1000,907,190,191.3247694,-1.835274623
1000,908,190,188.5340804,2.036760037
1000,909,190,188.6106022,0.84274151
1000,910,190,189.7869267,3.226513406
1000,911,190,189.835758,-0.769401461
1000,912,190,192.3348441,3.894301358
1000,913,190,189.0171577,1.183809055
1000,914,190,188.2775471,3.653419954
1000,915,190,191.6132117,-0.769593991
1000,916,190,190.2381878,1.026604382
1000,917,190,190.4450469,-0.376750383
1000,918,190,191.9598487,1.40579877
1000,919,190,191.5056684,0.689141059
1000,920,190,188.5274985,0.21176341
1000,921,190,189.6682244,-0.788248857
1000,922,190,190.7110553,-0.18771644
1000,923,190,191.8480387,0.835006997
1000,924,190,190.5391636,0.895447098
1000,925,190,191.307027,1.37518002
1000,926,190,188.6869237,1.099039706
1000,927,190,190.2703205,0.614886737
1000,928,190,192.8078955,2.508419075
1000,929,190,192.8654149,0.553386495
1000,930,190,191.2414116,3.001704519
1000,931,190,188.7202196,0.736778376
1000,932,190,191.0779454,-0.292311128
1000,933,190,189.4616934,3.097964579
1000,934,190,188.9041033,-1.234208046
1000,935,190,189.6258595,-0.285348058
1000,936,190,189.606403,2.775244874
1000,937,190,189.2879619,-1.705536277
1000,938,190,189.5779127,1.592421141
1000,939,190,188.5736115,0.303183639
1000,940,190,189.5739033,-1.446756477
1000,941,190,188.1722353,1.75501633
1000,942,190,192.2812008,4.06577335
1000,943,190,190.5421746,2.943296178
1000,944,190,188.7657496,-0.333633496
1000,945,190,190.7478388,0.399665487
1000,946,190,187.4224505,-2.032266839
1000,947,190,189.8158355,1.059941341
1000,948,190,188.091765,0.326765385
1000,949,190,189.1721871,0.201458368
1000,950,190,189.9829002,2.265565055
1000,951,190,188.2430602,0.547427299
1000,952,190,190.445198,-0.594249026
1000,953,190,187.4347325,0.714082077
1000,954,190,189.4777569,3.091756048
1000,955,190,187.7180475,3.472332328
1000,956,190,188.9554003,-0.08932475
1000,957,190,188.6859612,-1.655946411
1000,958,190,190.1081854,-1.123660488
1000,959,190,189.5502553,1.674397491
1000,960,190,188.9285387,1.481363658
1000,961,190,189.8964193,-2.753069708
1000,962,190,188.8800935,1.768068653
1000,963,190,190.4054026,-0.265214123
1000,964,190,190.1986855,2.382301789
1000,965,190,189.9832611,2.79994225
1000,966,190,191.301995,-0.666110967
1000,967,190,189.5187208,-0.180920965
1000,968,190,189.0224808,0.324680738
1000,969,190,189.752139,-1.22466187
1000,970,190,190.2558904,1.677209245
1000,971,190,189.9691514,-2.115031035
1000,972,190,191.5201968,0.685756735
1000,973,190,188.6500863,1.742708522
1000,974,190,189.5809589,-0.225807792
1000,975,190,190.8136951,0.504276078
1000,976,190,192.941437,0.805109451
1000,977,190,191.4163031,0.166492197
1000,978,190,189.5061864,1.454515364
1000,979,190,190.1450324,2.045822443
1000,980,190,189.4038482,0.941888508
1000,981,190,190.4287624,1.16855433
1000,982,190,190.1659187,3.019235203
1000,983,190,190.5988099,1.897629959
1000,984,190,190.2992644,1.485416046
1000,985,190,189.9906291,1.982574616
1000,986,190,190.8794717,0.681185949
1000,987,190,189.2291989,0.780381923
1000,988,190,189.5080589,0.777272845
1000,989,190,189.8663557,2.477923722
1000,990,190,190.671406,0.040597715
1000,991,190,191.2266844,2.851837746
1000,992,190,189.6388537,0.534493992
1000,993,190,190.1207063,0.332814564
1000,994,190,190.5746178,4.354791759
1000,995,190,187.2162168,0.483550027
1000,996,190,189.5605946,2.426101381
1000,997,190,189.975714,0.736248785
1000,998,190,190.6435079,1.176784912
1000,999,190,190.5573317,3.207059947
2500,0,190,190.0553172,-0.331250804
2500,1,190,189.3367942,0.463266047
2500,2,190,190.7875155,-0.118587821
2500,3,190,190.3224555,1.100894518
2500,4,190,188.551481,-0.0112373
2500,5,190,190.4417724,-0.057306486
2500,6,190,189.3747031,0.020931382
2500,7,190,190.8030609,-0.700383149
2500,8,190,190.7274077,0.314505098
2500,9,190,190.4142554,-0.4878554
2500,10,190,190.9616389,0.915643036
2500,11,190,192.0852845,0.875859906
2500,12,190,188.0946323,-0.6406902
2500,13,190,189.6309567,0.895515238
2500,14,190,190.0983157,1.18197721
2500,15,190,190.8898739,1.013858085
2500,16,190,189.9199919,0.658169933
2500,17,190,189.4538946,0.205341261
2500,18,190,189.890765,0.153481235
2500,19,190,190.5604226,0.213068652
2500,20,190,190.0439219,-0.210031576
2500,21,190,190.1396935,0.526965638
2500,22,190,190.167469,-0.672128915
2500,23,190,189.0457831,0.038356176
2500,24,190,189.5012844,-0.110263333
2500,25,190,189.1852053,-1.369106528
2500,26,190,189.9019146,-0.095879827
2500,27,190,189.8120559,-1.081616188
2500,28,190,190.2341302,-0.610415604
2500,29,190,190.2798696,1.487906588
2500,30,190,190.9272411,1.028775149
2500,31,190,190.9861146,0.315937806
2500,32,190,190.6060288,-0.019263534
2500,33,190,190.5176923,-0.627169879
2500,34,190,189.5219176,-0.158506556
2500,35,190,189.9930129,0.087544902
2500,36,190,190.3505069,0.394407261
2500,37,190,190.7435579,-0.151417694
2500,38,190,189.678121,-0.218512923
2500,39,190,189.685995,0.142539725
2500,40,190,189.9418154,-0.186768928
2500,41,190,188.7710463,0.162354013
2500,42,190,188.5715996,-0.260722222
2500,43,190,188.817282,0.778818692
2500,44,190,189.2475458,1.076692755
2500,45,190,189.8425343,0.119888092
2500,46,190,190.0018331,0.569673114
2500,47,190,189.5929662,0.338797782
2500,48,190,189.7352585,0.245818586
2500,49,190,189.4109314,0.447351312
2500,50,190,188.6482948,0.942574477
2500,51,190,189.9165867,0.286082576
2500,52,190,190.3998814,0.772655211
2500,53,190,190.1353294,-0.511189475
2500,54,190,189.4649407,-0.598751012
2500,55,190,190.7466381,0.020059004
2500,56,190,191.0736862,0.633643827
2500,57,190,189.7937444,0.266852446
2500,58,190,189.7832604,0.618085138
2500,59,190,189.0379385,0.847179571
2500,60,190,191.1495136,0.425221536
2500,61,190,190.2139725,0.022247822
2500,62,190,190.3850761,0.943528805
2500,63,190,189.4438752,0.45554304
2500,64,190,190.9101112,1.432354901
2500,65,190,189.6277184,-0.565095753
2500,66,190,190.2434114,0.617037589
2500,67,190,189.4747537,0.638011687
2500,68,190,190.133491,0.199019244
2500,69,190,190.2898826,0.617945498
2500,70,190,190.3484187,0.071913972
2500,71,190,189.9107787,-0.095187707
2500,72,190,190.0450116,1.205199222
2500,73,190,189.9481871,0.450201499
2500,74,190,189.5931173,0.59388671
2500,75,190,190.6069072,1.067075514
2500,76,190,190.4016836,0.61145903
2500,77,190,189.4329475,0.117842632
2500,78,190,190.4640801,0.023527706
2500,79,190,189.3499766,0.34453313
2500,80,190,189.8348976,0.448234659
2500,81,190,190.3799036,0.515668309
2500,82,190,189.0089001,0.456592407
2500,83,190,190.0975244,0.636717896
2500,84,190,191.6672361,0.072404025
2500,85,190,189.3324527,-0.427730423
2500,86,190,189.1802136,1.040490212
2500,87,190,190.2506681,0.381161518
2500,88,190,190.1713785,0.400900004
2500,89,190,189.2154185,-0.368451022
2500,90,190,191.2964477,0.599287172
2500,91,190,188.8419972,0.14096667
2500,92,190,190.6591041,0.673680166
2500,93,190,191.1447145,0.599208914
2500,94,190,189.9954711,-0.160076531
2500,95,190,188.5184287,0.623143021
2500,96,190,191.4066454,1.093092826
2500,97,190,190.0287431,0.213951313
2500,98,190,189.0867999,-0.638759684
2500,99,190,189.8000259,0.08357157
2500,100,190,190.2271663,1.849428344
2500,101,190,189.6766796,-0.320181877
2500,102,190,190.2282056,0.407270356
2500,103,190,189.1842543,1.429761006
2500,104,190,189.6643689,0.156278461
2500,105,190,191.4462515,-0.325975708
2500,106,190,189.5192189,0.252658319
2500,107,190,189.7128823,0.589794176
2500,108,190,190.1765573,0.488195211
2500,109,190,191.2753251,-0.25951965
2500,110,190,189.6448756,0.286239809
2500,111,190,189.4889877,-0.511460073
2500,112,190,190.1814894,0.471565927
2500,113,190,190.1760931,-0.373595222
2500,114,190,188.8043509,-0.707754205
2500,115,190,190.0661323,0.420515638
2500,116,190,190.1365155,-0.183105974
2500,117,190,190.2350649,-0.174770461
2500,118,190,190.4380323,0.719655103
2500,119,190,190.3884821,0.644483116
2500,120,190,189.0147357,-0.227687969
2500,121,190,190.2855462,1.265466903
2500,122,190,190.4710187,0.762461595
2500,123,190,190.7116391,0.39974789
2500,124,190,190.2271101,0.203712714
2500,125,190,189.7657194,0.926532618
2500,126,190,190.5706756,1.240705439
2500,127,190,189.7915386,0.581322372
2500,128,190,189.6075593,0.466634234
2500,129,190,190.1186471,1.369389265
2500,130,190,188.3348912,-0.124557815
2500,131,190,190.0650704,-0.624059878
2500,132,190,190.4235698,0.569065268
2500,133,190,190.0111211,0.559554637
2500,134,190,189.8624194,0.634801183
2500,135,190,190.7689198,-0.170330383
2500,136,190,189.1357114,0.662953871
2500,137,190,189.5685423,-0.690849313
2500,138,190,190.4573576,0.706487383
2500,139,190,189.6746064,0.442709729
2500,140,190,189.1205521,-0.661466912
2500,141,190,189.5052395,0.552009983
2500,142,190,190.6762382,0.322543064
2500,143,190,189.4313552,0.024847271
2500,144,190,189.1556262,-0.088388171
2500,145,190,190.0886231,-0.119985415
2500,146,190,189.6300632,-0.039444186
2500,147,190,191.2015263,0.37329362
2500,148,190,190.9889351,0.6610549
2500,149,190,190.5177415,0.199620832
2500,150,190,190.4471795,1.638400852
2500,151,190,190.2069339,-0.76601809
2500,152,190,189.8815323,0.505946047
2500,153,190,189.3678598,-0.783304953
2500,154,190,190.386778,-0.866219566
2500,155,190,189.1355931,-0.324808729
2500,156,190,189.4578081,0.229333264
2500,157,190,188.8174564,0.765038087
2500,158,190,190.0210536,-0.378750921
2500,159,190,189.7515132,0.60895173
2500,160,190,189.6632894,-0.120173992
2500,161,190,189.7543108,1.0276398
2500,162,190,189.976664,0.796225825
