N,T,true_parameter,estimator_mean,estimator_variance
1000,848,190,192.41989558471295,1.0911881816523072
1000,849,190,190.1143418330255,-0.22131200526839384
1000,850,190,190.1731400508611,0.4694834231989687
1000,851,190,189.700123493181,0.7911690912422555
1000,852,190,191.24615025824738,1.090639918912319
1000,853,190,190.7891892503689,0.6257408316309343
1000,854,190,192.48188061672906,0.08367314305066124
1000,855,190,192.49254256299997,-0.7458172997282935
1000,856,190,191.50543464151008,1.9949734184671373
1000,857,190,192.55054645883135,1.0982409547523178
1000,858,190,190.62584455161374,1.7518528069718728
1000,859,190,191.0627855661868,0.02476585836700545
1000,860,190,188.24127703698227,2.2468561398156437
1000,861,190,191.8671019963489,1.3980016651552392
1000,862,190,189.6808336617677,0.3294728460394359
1000,863,190,189.88846066381575,0.5677762893438851
1000,864,190,189.93255367569745,1.4249770184912736
1000,865,190,188.9661873472032,0.757005095018024
1000,866,190,190.31797700263215,0.8330956427212621
1000,867,190,188.99487609450875,-0.3231734257771021
1000,868,190,190.43915030092288,1.9353137903281423
1000,869,190,190.31680703888233,2.747288585629607
1000,870,190,190.58266301810573,-0.7608680429214134
1000,871,190,191.21747638796833,1.3703044602809298
1000,872,190,189.96256107218332,1.2762798892290723
1000,873,190,190.86806177137169,0.6897651456854037
1000,874,190,189.6474500477367,0.8771012882063927
1000,875,190,190.13030572413427,0.7112266013556772
1000,876,190,188.0502233316425,-0.3887381833361791
1000,877,190,190.4766849389762,0.7704447120233988
1000,878,190,189.17718338925346,0.684461038758255
1000,879,190,191.78046018597752,1.2909804241931377
1000,880,190,190.01717182719028,0.7719232074650106
1000,881,190,190.11956670763658,1.2046123781156295
1000,882,190,189.27635709152275,-0.3080177106123995
1000,883,190,191.0831376133464,1.6817974331360235
1000,884,190,190.46905416835617,2.056303908481639
1000,885,190,189.9053460025746,0.17607921905185103
1000,886,190,190.49303898704778,0.8768164182355607
1000,887,190,189.34095419913118,-0.802648500588865
1000,888,190,191.72622286038532,1.2714709491506584
1000,889,190,189.2808839489896,1.1311202831902678
1000,890,190,188.7275627179216,-0.006797881139950009
1000,891,190,190.467583374255,0.6534706379731192
1000,892,190,191.33812040050708,-0.23007653395892275
1000,893,190,192.21614688942685,-0.4804508004289713
1000,894,190,191.5026345153157,1.1176516392163132
1000,895,190,190.34388041115662,1.6637699048680838
1000,896,190,188.33423510981888,0.9458144467962173
1000,897,190,191.6077878527494,1.1681542204037934
1000,898,190,191.18125012085463,1.6373226132929863
1000,899,190,189.14623129510426,0.6486912289391826
1000,900,190,189.87830095715557,0.7865546275856881
1000,901,190,192.28387373314004,0.6514456624212608
1000,902,190,190.01165954007914,0.9497607005718303
1000,903,190,188.35651641839385,-0.28906895723639264
1000,904,190,189.6787309427681,2.0572490849504677
1000,905,190,188.6928566743694,0.27339042191478585
1000,906,190,191.67068952787596,0.26992769121912824
1000,907,190,190.392632426756,1.0497927736665664
1000,908,190,190.93338498053578,0.9662185239233887
1000,909,190,190.28929257450983,0.7809290311095749
1000,910,190,192.23151334757083,0.40382958214985104
1000,911,190,190.04930720292478,0.1360695103136314
1000,912,190,189.62112969232334,-0.28756341882036457
1000,913,190,189.42327931073658,-1.2852030903851714
1000,914,190,188.54131695889492,1.0904283539490676
1000,915,190,190.24946384050116,0.8559301822149026
1000,916,190,190.4037563222669,0.45411707773048443
1000,917,190,190.56782862871606,0.21106957487835049
1000,918,190,188.42472252975773,0.4072329635798751
1000,919,190,191.97801067403987,0.7014803976100472
1000,920,190,190.17607383920875,-0.051998157719952816
1000,921,190,190.7019200198203,0.683923887268354
1000,922,190,189.28684554910362,0.3483351695102615
1000,923,190,188.5563298784434,0.6398912151309188
1000,924,190,188.90922157362252,1.944979667673258
1000,925,190,190.5416343270534,1.6969583245702475
1000,926,190,189.8166072601091,1.7176335953738784
1000,927,190,190.1702315242961,1.2731495751167783
1000,928,190,190.50119046630823,-0.3626705848830846
1000,929,190,188.78170587279394,0.9480640578354693
1000,930,190,188.76086859913988,1.2392394958447062
1000,931,190,191.14467397708478,1.9229454114037141
1000,932,190,191.65538889141027,1.6057940589839275
1000,933,190,189.71664429535275,-0.046234015035607486
1000,934,190,188.39327534116674,0.5315101159729201
1000,935,190,189.30750932685285,-0.41466690962467906
1000,936,190,188.77235807916912,0.7231617670937789
1000,937,190,189.1903573908226,0.8301978408139012
1000,938,190,190.94066840923387,1.3412873175419255
1000,939,190,188.35095599910716,0.5384799356107992
1000,940,190,190.17249506746845,1.3716311745087877
1000,941,190,192.47688919031083,0.8683721933862509
1000,942,190,189.61930836839863,0.9780832472246876
1000,943,190,189.64226526056214,2.1440906873596086
1000,944,190,193.30501888697088,0.5168311035934936
1000,945,190,189.66814484712646,1.2517537163080954
1000,946,190,191.3458478678996,2.2544312473480366
1000,947,190,190.04288976958588,-0.169807774617392
1000,948,190,190.1083740537305,1.2964257187547927
1000,949,190,191.52615691889557,0.9227466194153768
1000,950,190,190.10164652851142,0.7228285190434613
1000,951,190,190.38102226757172,-0.13640427386899473
1000,952,190,188.02941043255595,1.5410093425715052
1000,953,190,190.08783986743433,0.5479353050201974
1000,954,190,189.26332949163134,-1.5589133272844462
1000,955,190,189.19719877394832,0.17546893479042597
1000,956,190,189.1711201768886,-1.2292253136747648
1000,957,190,189.90365269435978,0.43628565104945866
1000,958,190,191.32041379881136,-0.7274121246059382
1000,959,190,189.17764375848037,1.337100205477939
1000,960,190,191.81212060228398,-0.06581122690471992
1000,961,190,190.14947513380602,-0.007180395298239391
1000,962,190,191.7264012178915,0.9191748538199738
1000,963,190,189.2288473482038,-0.08922682040760051
1000,964,190,188.83779378443307,0.5443092790546702
1000,965,190,189.79746025791988,-0.2404079061189614
1000,966,190,190.07616290080608,1.4853755712226127
1000,967,190,190.43702746341458,-0.3334369707447484
1000,968,190,188.0968939443894,0.9862585560597887
1000,969,190,189.0979788079059,0.6831086062928717
1000,970,190,190.22767294938274,-1.2825267706954486
1000,971,190,191.63447744314087,0.18809249365077735
1000,972,190,189.29801565358306,0.1741798012167904
1000,973,190,190.75635932787952,0.5189712189008846
1000,974,190,190.02668829825458,-0.10753924981067349
1000,975,190,190.70837587490075,0.5067303373934502
1000,976,190,190.22474267755015,0.08268490861894322
1000,977,190,191.02512730129536,-0.08917893862477917
1000,978,190,188.66786377088076,0.7162742609949584
1000,979,190,189.11556627806817,1.68207984017912
1000,980,190,191.508095435952,1.4318456615009039
1000,981,190,191.09470982142963,0.7624056188549853
1000,982,190,192.24376364588204,1.4488021648722418
1000,983,190,192.307538879087,0.40155970647004496
1000,984,190,190.17344898029745,1.2066657859184753
1000,985,190,191.27103831884128,-0.08723332433710503
1000,986,190,192.32949890585147,0.7055012603771891
1000,987,190,189.06307458974533,3.204553077865158
1000,988,190,190.19976778676048,-1.3609204463395494
1000,989,190,188.36889291821308,0.07454225542344965
1000,990,190,190.44718423017494,1.839073305156071
1000,991,190,191.53598690611324,0.587008701812116
1000,992,190,189.79815832177366,2.69226994790034
1000,993,190,187.8323848499162,0.674387701229727
1000,994,190,188.0500913537616,0.7297706618871471
1000,995,190,189.719997978337,1.3269824370925738
1000,996,190,191.04690979133812,0.6325360512304927
1000,997,190,189.92239607471032,1.0454191387352685
1000,998,190,190.33064473659795,0.4305532099997978
1000,999,190,188.22854845052117,1.9589826302716302
2500,0,190,190.64611862211459,0.5873548396175193
2500,1,190,190.27403028632276,0.6738880926343572
2500,2,190,189.62694788763747,-0.20394517600043435
2500,3,190,190.27628015728894,0.6432921922895692
2500,4,190,190.21428023185905,0.4583402915937102
2500,5,190,190.55359167392976,0.014947573190465496
2500,6,190,190.71177226537634,0.19228864514431213
2500,7,190,190.37269698966549,0.32098792599249076
2500,8,190,190.43704903789697,0.662902569859518
2500,9,190,191.8593206200308,0.396208204062566
2500,10,190,191.18998593009067,0.9820519924001155
2500,11,190,191.22567135981933,-0.049138618000706374
2500,12,190,190.60130103229483,0.10330072976857477
2500,13,190,188.7466406423654,0.678304308591135
2500,14,190,190.61102282299987,0.4278071970185126
2500,15,190,188.89405048421997,-0.0121269356961001
2500,16,190,189.11420166442605,0.3983196170620124
2500,17,190,190.79338916992427,0.3077512865346734
2500,18,190,191.01043950934604,0.3292386322741189
2500,19,190,189.32631112127774,0.2980948442101962
2500,20,190,190.04298712182725,0.5337259468245342
2500,21,190,190.708579231167,1.0038038844002073
2500,22,190,189.20084793424994,0.4433659314215758
2500,23,190,190.75258156551527,0.24212532721165073
2500,24,190,190.11684661644387,0.8547098422978164
2500,25,190,188.34696154977618,0.37697203141137553
2500,26,190,190.2390546646373,1.0272924424896845
2500,27,190,189.41311304207505,0.1270819693276705
2500,28,190,191.88708775963028,0.4090220028394093
2500,29,190,191.0235769894023,-0.10864636417087023
2500,30,190,190.72674988578154,0.6070966803111343
2500,31,190,189.44729032213974,0.5046154587901229
2500,32,190,190.46021879776353,-0.3580504105617846
2500,33,190,189.35178811250523,0.5034973704665354
2500,34,190,190.07487991061763,0.3484943688083519
2500,35,190,190.03986004145608,-0.03366719198434573
2500,36,190,191.45543462218563,0.4155031969641531
2500,37,190,191.3051648023821,0.34542028950908094
2500,38,190,189.51318695021715,-0.23320435049982588
2500,39,190,189.79113179505197,0.397227377288408
2500,40,190,190.44124800255804,0.07065968329811803
2500,41,190,189.65603961412492,1.1149295415673612
2500,42,190,189.4931585099423,0.6078842771152017
2500,43,190,189.79742022244412,0.4477808828146314
2500,44,190,190.55200804394215,0.3930130083306173
2500,45,190,190.2222849620719,0.46638339963939884
2500,46,190,189.07542030957896,0.5732545940879991
2500,47,190,190.27793395944462,0.3539819617119799
2500,48,190,190.2709431806553,0.17966449275770327
2500,49,190,188.23068422674098,0.6809783036870568
2500,50,190,189.24009382579982,0.40363504193517613
2500,51,190,189.75670476881916,0.2245399540386023
2500,52,190,190.6766943003906,0.6465472038485295
2500,53,190,190.58881103345837,0.5942111853136284
2500,54,190,188.92689274861348,0.5727138834221875
2500,55,190,191.08528750140943,0.6125062489361944
2500,56,190,188.9678951251677,0.6233908871869612
2500,57,190,190.37772777462376,0.1751206518765386
2500,58,190,189.38171361009503,-0.011093729049225759
2500,59,190,188.89474276900893,0.31268892287915
2500,60,190,190.07444518853802,-0.04581365043460614
2500,61,190,190.80159468040327,0.10220262766583268
2500,62,190,189.8283747456761,0.8573677824230662
2500,63,190,189.25611590145132,0.15862875208882735
2500,64,190,190.16343032238623,0.3359505732446481
2500,65,190,189.66370591286943,0.7321303306553725
2500,66,190,189.68110848692265,0.30014891370596913
2500,67,190,189.69336830595927,0.43739254894486684
2500,68,190,190.84090050337548,0.6696491768407394
2500,69,190,189.88009009727514,0.11192575672502639
2500,70,190,189.45626641607316,0.622099994546159
2500,71,190,190.20237813981487,0.0423404681573917
2500,72,190,191.2127557296644,0.33957571919429114
2500,73,190,189.92262609068183,0.34753215492767126
2500,74,190,190.28421303826892,-0.229402772542557
2500,75,190,189.75314174599998,0.15212921477006117
2500,76,190,190.02223326712118,0.40189231126022257
2500,77,190,190.42558459906073,0.48523127620510337
2500,78,190,190.146185891807,0.456720755153968
2500,79,190,190.46942241881544,0.20978849213924314
2500,80,190,190.30744114790124,0.6163451713505669
2500,81,190,189.979364780821,0.3461899041208975
2500,82,190,190.33495635578655,-0.18354496881967783
2500,83,190,189.33507800937684,0.898644741689297
2500,84,190,189.25816701754994,-0.13035249335407215
2500,85,190,190.87034556076267,0.5976313453438372
2500,86,190,189.67043148828122,0.630350333943538
2500,87,190,190.42355336504465,-0.06002775360026966
2500,88,190,189.7121662653223,0.4929195789200142
2500,89,190,189.69114057063535,0.9021924598028018
2500,90,190,189.76901856429015,0.31381435808771346
2500,91,190,189.1305277941679,0.5981701873691104
2500,92,190,191.08517894591174,0.8010447081449182
2500,93,190,190.9025857554837,0.2806391972211419
2500,94,190,189.6700429486978,0.3242815779977621
2500,95,190,190.08799270074974,-0.48183564194576217
2500,96,190,189.62702021684802,0.35561647700443494
2500,97,190,190.87645830161583,0.023728169242004965
2500,98,190,190.56275202422722,0.09102609583238622
2500,99,190,189.97578028676935,0.6166367191488961
2500,100,190,189.75246500335564,0.6154973948598966
2500,101,190,189.9921958195446,0.341929571313805
2500,102,190,189.22769778451905,-0.09832348991787984
2500,103,190,190.03062131381992,0.900517847986816
2500,104,190,191.87995959224037,0.05592175585864326
2500,105,190,190.50642459288474,0.7328043764682416
2500,106,190,188.411531812071,0.47335032825713647
2500,107,190,191.39187350278291,0.5991725798283992
2500,108,190,190.04231112210158,0.36755070310913535
2500,109,190,189.74834760339598,-0.23669670566323528
2500,110,190,189.33892342715518,0.09793348429939588
2500,111,190,189.9647405661837,0.5382627448146445
2500,112,190,190.07597530020698,0.18633449152090212
2500,113,190,190.2199197416996,0.024645474507889814
2500,114,190,190.38653177859447,0.08836639524497106
2500,115,190,189.91112380740023,0.04126918397670068
2500,116,190,190.05898591692653,0.4442857732932883
2500,117,190,189.96183478046245,0.617804152286299
2500,118,190,190.87805095748186,0.5733097549224405
2500,119,190,189.7189041663114,0.46877445816155955
2500,120,190,189.99801842518588,-0.16497089536302276
2500,121,190,189.16635404136733,-0.6066667041058414
2500,122,190,189.83307263480197,0.46915217187169794
2500,123,190,190.96702628726678,0.8952466557969329
2500,124,190,190.08328743102922,-0.3022544222790882
2500,125,190,190.48460860377216,-0.13650804339912134
2500,126,190,189.18227811480742,0.22158037425685287
2500,127,190,190.64106206368172,0.3472510982570464
2500,128,190,189.9213967297459,0.3802949463218525
2500,129,190,190.43339850241293,0.15066322542773705
2500,130,190,189.23434028189266,0.09499328850369917
2500,131,190,190.9288112133083,0.33202228285399066
2500,132,190,189.70355533015655,0.17288668381397035
2500,133,190,189.3914260453812,0.5100169711287584
2500,134,190,189.24614238253866,0.2322490422444531
2500,135,190,189.78558620215162,0.12379447017623449
2500,136,190,190.62375373619847,0.6492723772517358
2500,137,190,189.60185365611198,0.8963946691175527
2500,138,190,190.86766842133267,0.060595542409564024
2500,139,190,189.9250985371432,0.46145749214248116
2500,140,190,190.2242075055288,1.0452613949042608
2500,141,190,189.15895743813405,0.5458324145919787
2500,142,190,190.6974066674322,0.28427193574571813
2500,143,190,190.350342223541,0.26788702522284374
2500,144,190,189.69436570911438,0.3300944766666513
2500,145,190,190.496312891758,0.49156474177147785
2500,146,190,189.97148645945384,0.034181449133546066
2500,147,190,190.03130231740184,0.47327298950754265
2500,148,190,191.32428277705097,0.7970192776153903
2500,149,190,191.54714781465168,0.2495902648722387
2500,150,190,190.2867762135166,0.4914958456448288
