n,T,true_parameter,estimator_mean,estimator_variance
1000,340,190,190.35656219856563,0.4046328484248779
1000,341,190,189.8133260607042,0.4071417163601737
1000,342,190,189.4500929920808,0.4312526476726277
1000,343,190,190.81754201873872,0.42721253097193906
1000,344,190,189.94583934359198,0.4174284942392915
1000,345,190,190.0191926923824,0.42935136980587424
1000,346,190,189.79003009686912,0.40298632538120843
1000,347,190,190.81483545189874,0.3914051736146114
1000,348,190,189.98356600372978,0.3979493533718088
1000,349,190,191.27007243748957,0.3622822904371961
1000,350,190,191.5606448490231,0.40653194453207087
1000,351,190,189.2781682356121,0.42570006101887914
1000,352,190,190.04893422518214,0.41494935262329785
1000,353,190,189.32242508700938,0.4010737557128551
1000,354,190,190.2944106494627,0.416696940446442
1000,355,190,191.46945036425495,0.40022761861139255
1000,356,190,190.1283381140667,0.37127730232849965
1000,357,190,189.59974555779405,0.36444492833358727
1000,358,190,189.41039056498454,0.44642493553475376
1000,359,190,190.10329618773025,0.44929178695574784
1000,360,190,189.77230963937797,0.37192585179177073
1000,361,190,189.74263771099558,0.39940956044229803
1000,362,190,189.5496868067255,0.39022170027961156
1000,363,190,189.9301929343138,0.41725259510666857
1000,364,190,190.10085122690055,0.3696015850805741
1000,365,190,190.78267614278516,0.4143320914654771
1000,366,190,190.91435960953632,0.4039008554431981
1000,367,190,190.4166507806698,0.3646652529156062
1000,368,190,189.85562389947557,0.4044856223125587
1000,369,190,190.75291573790852,0.37730489391378647
1000,370,190,190.57681890224637,0.44022403847150166
1000,371,190,190.2368974226852,0.38575937305376945
1000,372,190,189.32994217018555,0.40057286467377407
1000,373,190,189.86474333975377,0.3993647443178389
1000,374,190,189.07596698270112,0.41777043743126696
1000,375,190,190.28235956989803,0.4306433948191643
1000,376,190,189.78358551229442,0.4184959733914209
1000,377,190,189.44170813386197,0.383087988010851
1000,378,190,190.2293120197719,0.4387983318067187
1000,379,190,190.41636263060406,0.3686764572375775
1000,380,190,189.4287984724757,0.3900352424608329
1000,381,190,188.14666657283237,0.3700359485473187
1000,382,190,191.21430342076866,0.39363158304734297
1000,383,190,189.37679752610848,0.3840455559256224
1000,384,190,187.73554257404155,0.3836289877259195
1000,385,190,190.24683811445317,0.36760563291942344
1000,386,190,188.8232300175933,0.3939768124498519
1000,387,190,190.42571204870586,0.35424937748697877
1000,388,190,192.24028465828968,0.33799856805973816
1000,389,190,190.51605856528047,0.41100023444136036
1000,390,190,189.45837417905446,0.4113753090292897
1000,391,190,189.39491611697383,0.4373039037404161
1000,392,190,189.80807052770302,0.4098424117824572
1000,393,190,189.30529010741498,0.4088194747845584
1000,394,190,190.31069770068967,0.39237024142477006
1000,395,190,190.02199472860997,0.4052584951504709
1000,396,190,189.41056312384018,0.45660674621755165
1000,397,190,189.36978198775432,0.4204030220156561
1000,398,190,189.65571574459503,0.4009483931933653
1000,399,190,189.69893847224913,0.39258989418834367
1000,400,190,190.41449959414297,0.4172269745420982
1000,401,190,189.58484877691225,0.3573152427349322
1000,402,190,190.39276923454736,0.3518688235392418
1000,403,190,189.44867770394268,0.37630700558528096
1000,404,190,190.06766891179993,0.38183900404253157
1000,405,190,189.98099749284853,0.4278243205045509
1000,406,190,189.98865606102993,0.35301827565236554
1000,407,190,189.66955827982548,0.41489757948259076
1000,408,190,189.17846471980943,0.3533232303747574
1000,409,190,190.28796470021567,0.40924115460387644
1000,410,190,189.3840129714088,0.3759476925899306
1000,411,190,188.8843851014191,0.38663192247072453
1000,412,190,189.87644241365066,0.43354284942336324
1000,413,190,189.8119732955523,0.3789328868817465
1000,414,190,190.17866400040444,0.3839483703858253
1000,415,190,188.9031613616768,0.4127867322173506
1000,416,190,190.44741630224465,0.41002793506205243
1000,417,190,190.65182338550062,0.4234966165320151
1000,418,190,190.22498350308797,0.3997357704477313
1000,419,190,190.01343495631434,0.4462481700642303
1000,420,190,190.34525732558984,0.41094026530503297
1000,421,190,190.09835006569722,0.3882750772385791
1000,422,190,189.81641164226363,0.4025115181910136
1000,423,190,191.26452591815334,0.39538037694549266
1000,424,190,190.4198322269748,0.4058692465916652
1000,425,190,188.20300106726114,0.38825783056632934
1000,426,190,190.4228359829456,0.40604573627439833
1000,427,190,190.623784300926,0.4415792516078878
1000,428,190,189.4074106560873,0.3732576361979107
1000,429,190,190.10567663788646,0.41012276083031746
1000,430,190,189.3952851275203,0.4053475726656955
1000,431,190,189.44743210033238,0.3880160030708306
1000,432,190,190.16839340575441,0.38632162275469045
1000,433,190,190.13453268900938,0.416507035751746
1000,434,190,190.75091209475727,0.3878385095123709
1000,435,190,190.87779173702026,0.4647657183338467
1000,436,190,190.3271064707824,0.3808495502611066
1000,437,190,189.93862988897624,0.3638780570566208
1000,438,190,190.83164118403502,0.42506917331709676
1000,439,190,189.89100907157942,0.4362673456876295
1000,440,190,190.29527670638115,0.38090921641439307
1000,441,190,190.92888433207838,0.39786355671365387
1000,442,190,190.88961434064717,0.40930772200214044
1000,443,190,190.42925547469142,0.415707839938374
1000,444,190,189.87985081477,0.39618157422438255
1000,445,190,188.97084643265822,0.4052202952828872
1000,446,190,190.39096597528697,0.44056683179079753
1000,447,190,190.08193594665562,0.42121355135841976
1000,448,190,190.2409896626996,0.4501417430713179
1000,449,190,189.8025723173704,0.39703650098874727
1000,450,190,189.9657939047652,0.3645761839280073
1000,451,190,190.82618807507617,0.4053071499931595
1000,452,190,189.3665556375453,0.42578108098847767
1000,453,190,189.19390870711413,0.36489234474372473
1000,454,190,189.46270232617658,0.38202871968168745
1000,455,190,190.67250726398026,0.38029074715000083
1000,456,190,190.05040975833157,0.3767315252174708
1000,457,190,190.48823461850964,0.38846361192856593
1000,458,190,190.83300369517983,0.3863714051081314
1000,459,190,190.03101585090386,0.45648306381571946
1000,460,190,191.49204516639304,0.428854752456054
1000,461,190,188.8435013334017,0.4082005375767599
1000,462,190,189.93765960568837,0.3565919400577912
1000,463,190,189.7695192384472,0.39439408508484614
1000,464,190,190.04695987397747,0.40886424517684383
1000,465,190,190.49621652370328,0.46126139467044647
1000,466,190,190.90195177402973,0.40098339534190114
1000,467,190,190.00776743778013,0.4466961762608555
1000,468,190,189.4128605655038,0.4218777117602027
1000,469,190,188.93802894410777,0.405032284663803
1000,470,190,191.30617749420023,0.4053242433915111
1000,471,190,189.931184309258,0.3492446926720306
1000,472,190,190.43321466258053,0.40020197615340336
1000,473,190,190.57588102095525,0.37519873734779297
1000,474,190,190.68071517471915,0.42574701065153214
1000,475,190,189.3642714115272,0.41791299020530165
1000,476,190,189.69915558833068,0.37523493402048785
1000,477,190,191.38853854812604,0.3752326982841748
1000,478,190,190.2271499223013,0.40004848786127034
1000,479,190,190.3876205566862,0.3966793915510356
1000,480,190,189.57366112780835,0.39200917044681477
1000,481,190,189.47278058226084,0.4276509446482042
1000,482,190,189.6672079234848,0.382673674561621
1000,483,190,189.84424042873292,0.38942748240746644
1000,484,190,190.34640204948505,0.40398865145174867
1000,485,190,191.2342871582372,0.37995349064496964
1000,486,190,188.94110623172665,0.38827110719964275
1000,487,190,191.0084119271286,0.41739237537155166
1000,488,190,190.68471431589649,0.4109515691278687
1000,489,190,190.60441183585732,0.34869749312725007
1000,490,190,191.13884266887683,0.36577398409844547
1000,491,190,188.95359554596575,0.39062188003598614
1000,492,190,189.90136124082514,0.39865853305524307
1000,493,190,190.3206961791984,0.4262779637013039
1000,494,190,190.78313199118065,0.37027037017808684
1000,495,190,190.27700348129724,0.39600794982652926
1000,496,190,188.97040771454525,0.3888790786195024
1000,497,190,190.19928488048603,0.43129417534878967
1000,498,190,190.28685749688876,0.40849200070990654
1000,499,190,189.13555317973012,0.39819583077024734
1000,500,190,190.79187772649766,0.3831608241172105
1000,501,190,189.86636345672787,0.39809520381024666
1000,502,190,189.34573989216494,0.38982556061794965
1000,503,190,190.62060964262685,0.42735841587833556
1000,504,190,189.37835620980437,0.4529331514035688
1000,505,190,190.42582613427618,0.39625162155447163
1000,506,190,188.88716276633443,0.41195184548520164
1000,507,190,190.41355052337715,0.43038804491717864
1000,508,190,190.93254596387092,0.3798000056086675
1000,509,190,190.44430995241038,0.4059948422261307
1000,510,190,189.7713823203301,0.4448296603088683
1000,511,190,189.63502261805556,0.34704576812107807
1000,512,190,190.59514687075588,0.4353656552265943
1000,513,190,189.36023818669585,0.40021283528044366
1000,514,190,190.26573701741523,0.40880292255458855
1000,515,190,188.98283955113362,0.3924854166269819
1000,516,190,188.8681794378412,0.4624357866316116
1000,517,190,191.31542406757893,0.4321112465254565
1000,518,190,188.77302991039934,0.396200290625183
1000,519,190,189.96749236915673,0.41521305513448237
1000,520,190,190.68378400378452,0.3875988552988348
1000,521,190,189.16481084352094,0.45085092475506866
1000,522,190,190.42260982434178,0.4108974770675598
1000,523,190,190.89465723196903,0.44139390231994274
1000,524,190,189.8244999290119,0.41158718943902967
1000,525,190,189.27069124428897,0.436352824983961
1000,526,190,190.11349694470496,0.3929309680261062
1000,527,190,190.38322196067,0.43820693965626356
1000,528,190,190.71562111671284,0.4312863624003277
1000,529,190,190.9062461765274,0.4028988385293478
1000,530,190,190.45444665089903,0.3530785529351272
1000,531,190,189.33796068555785,0.447203583879071
1000,532,190,189.80194005055415,0.42275210640007405
1000,533,190,190.59911627957644,0.3683381488432909
1000,534,190,189.75453220187427,0.354742222063375
1000,535,190,191.2797060321606,0.36114901843110575
1000,536,190,188.68737738714532,0.4239167768489076
1000,537,190,190.14548002001,0.42467984706501705
1000,538,190,190.3082723296797,0.38858085712231866
1000,539,190,189.3919324288419,0.4292348570811583
1000,540,190,190.34086591986187,0.4071515110624262
1000,541,190,189.36763466187898,0.3885954005030693
1000,542,190,190.07675811723274,0.39574263596637527
1000,543,190,190.36105316300083,0.3825088646368638
1000,544,190,189.82050779315418,0.41712447084631915
1000,545,190,188.8559791391882,0.41464091262637265
1000,546,190,190.10171239403593,0.403069880613624
1000,547,190,189.15195209706147,0.41017496372039064
1000,548,190,190.09821817694328,0.3877651709975896
1000,549,190,189.68900587902596,0.3540206002162304
1000,550,190,189.3813489270564,0.42514046115060977
1000,551,190,191.29455795520062,0.38349615837815937
1000,552,190,189.82220423313348,0.44160703663563455
1000,553,190,190.61538254984984,0.4390115614929683
1000,554,190,190.16177754401446,0.4095915253249905
1000,555,190,190.57184813073312,0.40200605933982303
1000,556,190,189.55023006276573,0.3866065455188281
1000,557,190,190.33296775705114,0.4006009854134411
1000,558,190,190.07712370569257,0.38182131504998085
1000,559,190,189.87733553199234,0.44796574290775104
1000,560,190,190.7113350191994,0.4102770529759427
1000,561,190,188.90451779135748,0.47226273231847277
1000,562,190,190.52723788290848,0.3858531701830967
1000,563,190,189.95898022560314,0.4008742566815417
1000,564,190,190.52937826543848,0.43595337403395057
1000,565,190,190.03571484248081,0.38801648345829565
1000,566,190,190.67847345405315,0.3835367172963107
1000,567,190,190.86783275502233,0.38114149534120906
1000,568,190,190.7357265096823,0.42214736983949147
1000,569,190,190.9532303203105,0.41417398850066284
1000,570,190,189.31964485934563,0.4545112773448779
1000,571,190,191.44761916773592,0.4470191786774969
1000,572,190,189.80773599883548,0.4636908435142898
1000,573,190,191.16670917298367,0.4092675475376781
1000,574,190,190.28024075680753,0.4247781177965533
1000,575,190,190.32061109903012,0.40814121977024714
1000,576,190,190.5383880380447,0.3838999443406244
1000,577,190,190.29838121500822,0.40958147577783144
1000,578,190,190.27182817740743,0.42678217928990386
1000,579,190,189.6242573177841,0.3759914124201022
1000,580,190,188.3988631715539,0.3995804300783338
1000,581,190,190.09192941105263,0.35835490462699054
1000,582,190,189.11407359873422,0.4029253937924046
1000,583,190,190.4002143104003,0.37267948110603366
1000,584,190,189.52351179828958,0.35934712253810275
1000,585,190,189.441627504739,0.39794516531192503
1000,586,190,190.4426744022067,0.3604099130075095
1000,587,190,189.4953431625135,0.41079475586877934
1000,588,190,188.64084335424877,0.4076246506120882
1000,589,190,189.64471489950995,0.4579958988938406
1000,590,190,189.8658956196272,0.4285318070345546
1000,591,190,189.60492322815216,0.37188596276272706
1000,592,190,190.63066063772018,0.379958699325309
1000,593,190,189.30034727868582,0.3908629552038316
1000,594,190,189.23259419153203,0.4462313592160923
1000,595,190,188.24349208872465,0.38626513009675784
1000,596,190,189.90640758948183,0.42761924278140157
1000,597,190,189.3525553495094,0.43247012873702967
1000,598,190,190.72943149141702,0.396184431354332
1000,599,190,189.6701171529171,0.37782747643058157
1000,600,190,190.6115322360061,0.4451645095631613
1000,601,190,190.5675779958193,0.3940573449697196
1000,602,190,189.58686251430848,0.41989816255911383
1000,603,190,190.07612008806686,0.39481379390333027
1000,604,190,189.94115416223568,0.46058283107185105
1000,605,190,189.56946554224714,0.36070427645304604
1000,606,190,189.30734090500295,0.41790963246176666
1000,607,190,190.24400373051245,0.3949949722746567
1000,608,190,189.50435206764047,0.36708541645672704
1000,609,190,189.32617559058224,0.36607075237718706
1000,610,190,189.05198576949522,0.4243534085193263
1000,611,190,190.75918796128283,0.43298456544162234
1000,612,190,189.94836913026947,0.40551085208983
1000,613,190,189.69653240681012,0.3958463571762482
1000,614,190,189.90497294292211,0.36313636742727534
1000,615,190,189.59049774097852,0.4281663012628753
1000,616,190,189.1622376152738,0.3922905718372301
1000,617,190,190.39657318538042,0.38318963852027454
1000,618,190,190.71017231681884,0.4329265519897243
1000,619,190,190.08324371088904,0.43766929776359514
1000,620,190,191.58788002961214,0.3926509520201792
1000,621,190,191.63827931113252,0.455882161265294
1000,622,190,189.42647563898632,0.39454545961938786
1000,623,190,190.5133651101549,0.404069695917894
1000,624,190,190.77384247595765,0.43029925696220234
1000,625,190,190.15385159746498,0.3992527914879961
1000,626,190,189.438728679086,0.3891675288586821
1000,627,190,190.76861330724276,0.4038523535332257
1000,628,190,190.25746455892602,0.4366515567096744
1000,629,190,190.11802471830117,0.36942047797125044
1000,630,190,190.56852176479092,0.4338671559107279
1000,631,190,189.91005737791633,0.35848651081862903
1000,632,190,189.75009034381463,0.41275827438379886
1000,633,190,190.06529174051687,0.4081860912392248
1000,634,190,189.89224602194238,0.40692168540455426
1000,635,190,189.66221438028708,0.3863336512970094
