n,T,true_parameter,estimator_mean,estimator_variance
1000,759,900,943.604965781798,18.373153095149522
1000,760,900,935.9721387446426,16.17324635866702
1000,761,900,878.1009063297602,17.579334376284613
1000,762,900,943.275380161259,17.67743830396346
1000,763,900,892.2761305838969,20.558646194082726
1000,764,900,939.6281359400817,24.327087606580463
1000,765,900,946.3139203816756,19.801390523603246
1000,766,900,947.6837710674902,19.085417976807616
1000,767,900,851.5907976232429,16.56045200837779
1000,768,900,932.487500635541,19.631775667330594
1000,769,900,862.8871185503001,23.337893465730478
1000,770,900,830.9878619693909,17.97717973838688
1000,771,900,934.6246901756209,19.02808359117071
1000,772,900,855.844010464521,16.466839092052588
1000,773,900,928.9666591748112,18.33417450640449
1000,774,900,873.3046517559711,15.214263071618243
1000,775,900,851.4445355391445,17.2795208759571
1000,776,900,885.321153098998,17.73710235235973
1000,777,900,857.4267335540535,18.33811732328231
1000,778,900,910.8318750446365,16.888428784868832
1000,779,900,922.8536994063858,18.34015999089416
1000,780,900,887.3091846520922,18.77833131312869
1000,781,900,926.6575267910463,17.041808738913236
1000,782,900,915.3948429822356,20.26499005975973
1000,783,900,904.3091236687115,18.81759846283677
1000,784,900,887.3063149966209,16.472606790597748
1000,785,900,848.2684460513321,23.399296212307643
1000,786,900,863.4540202331381,17.384707205277714
1000,787,900,835.3640232214983,17.621561233282467
1000,788,900,885.24875025535,17.833258015400336
1000,789,900,936.491974947733,18.988609887008547
1000,790,900,918.8000935363233,19.150950204451195
1000,791,900,932.2501290873361,18.51057146557349
1000,792,900,851.7134462823018,19.19936178415391
1000,793,900,922.2614252297983,18.852114529792846
1000,794,900,854.8595452012679,19.489073407565076
1000,795,900,965.2372614735569,21.64287658143082
1000,796,900,903.8786555412728,20.000598149926404
1000,797,900,864.5056740281021,18.62428677167741
1000,798,900,897.5694819377835,19.789878481937272
1000,799,900,835.7392738057817,20.834108300489845
1000,800,900,919.1802305024264,18.975116881669294
1000,801,900,921.0041114007407,19.05226725181573
1000,802,900,891.6737627151956,19.97152636257167
1000,803,900,922.1370367002121,18.69623672907403
1000,804,900,996.3526039762869,14.652994508960942
1000,805,900,791.5681812003105,16.48514093344506
1000,806,900,884.0040946095844,20.102780275510426
1000,807,900,893.488895224992,20.525493381930254
1000,808,900,921.5941712457595,21.07293292058943
1000,809,900,941.1868322250924,18.336440212767762
1000,810,900,895.5461770089059,15.84972463301429
1000,811,900,875.4442380642757,17.18257501842451
1000,812,900,854.6388012007164,16.511142217535912
1000,813,900,898.9262479177399,17.0137011410537
1000,814,900,884.4189688731319,19.019199604967433
1000,815,900,893.0945563339668,20.694341723458454
1000,816,900,874.2633701910656,18.150927305565663
1000,817,900,909.9991946483339,18.21400267340995
1000,818,900,907.1408813254068,18.99575658190487
1000,819,900,887.9400847770114,16.747810090674058
1000,820,900,887.7056885202152,17.417847009995157
1000,821,900,835.3593525747781,18.9631726630677
1000,822,900,894.2822297954714,17.0699561890939
1000,823,900,910.1634242993995,15.594983032273136
1000,824,900,904.7805210246863,20.979184105505066
1000,825,900,864.9138927282067,19.302210227919023
1000,826,900,900.8906156836059,20.191686965314254
1000,827,900,910.5536301599963,17.118787400535428
1000,828,900,878.6459167729186,16.869657143128737
1000,829,900,917.3247029102432,23.436847753906324
1000,830,900,918.5779502232413,17.263119238523746
1000,831,900,947.3000077601808,22.894055098021926
1000,832,900,909.856133878055,16.445721583951833
1000,833,900,979.4063575696501,18.22628478183863
1000,834,900,953.7883732327615,16.059343794082693
1000,835,900,895.7036819420345,17.03560744651387
1000,836,900,921.7730642842293,20.476370979204646
1000,837,900,902.7586380529217,19.652496238429173
1000,838,900,898.4754243687553,20.001796799077322
1000,839,900,921.1513603633871,20.998464118269425
1000,840,900,944.2955073085117,20.449748775013358
1000,841,900,886.2729974274214,23.438081920302327
1000,842,900,932.8115025896079,19.42769987815599
1000,843,900,908.5070591032953,16.126831755178365
1000,844,900,898.2791766115845,20.196908471103836
1000,845,900,879.1973484045686,18.18942249760225
1000,846,900,869.5984841707251,18.260461229956515
1000,847,900,921.3261214539356,19.505269222112194
1000,848,900,893.5036076532984,17.218624061740865
1000,849,900,908.0992498206269,20.324571867583654
1000,850,900,879.020069620208,21.235233557364605
1000,851,900,976.7864570689507,19.83323565215077
1000,852,900,895.1668246579958,20.38842632653913
1000,853,900,953.3605354966713,21.49349309113504
1000,854,900,955.1322210872662,16.616376021777178
1000,855,900,947.1210786839288,16.44035083112949
1000,856,900,935.6648503390965,17.49352099565795
1000,857,900,852.9520072608002,21.390667115241097
1000,858,900,922.283922277181,16.84717649734347
1000,859,900,867.7813653828671,16.60675154467783
1000,860,900,870.3735225914068,19.62957095983198
1000,861,900,842.136941614577,17.912092123281415
1000,862,900,867.6427062078018,22.88350631042474
1000,863,900,907.1527317733444,16.58913626865069
1000,864,900,967.485550088752,16.72958815969966
1000,865,900,866.6528052369842,15.773949287212687
1000,866,900,910.9875236629039,16.441648264068093
1000,867,900,931.1566332031958,19.387765247381687
1000,868,900,887.6333026487958,16.61960651894899
1000,869,900,847.3392317105458,17.414021089371445
1000,870,900,789.4574169906605,18.98932035292446
1000,871,900,920.2305586767169,18.753474046083344
1000,872,900,938.3117462880634,20.48856443952037
1000,873,900,851.7271811844761,18.304557614978272
1000,874,900,876.9033970646044,18.356010275501387
1000,875,900,887.5096364920789,20.13370176423203
1000,876,900,948.9259041424926,19.3947311641726
1000,877,900,942.2908498918005,19.788489101748645
1000,878,900,879.5964689602092,16.01442004232228
1000,879,900,916.0806497678011,16.84033767034972
1000,880,900,909.8782138280003,17.665068626027043
1000,881,900,877.3227816355634,18.853165476751848
1000,882,900,911.7466864157866,19.02186431811117
1000,883,900,961.3342072897169,16.788374429537523
1000,884,900,934.4999365975148,18.50410960456459
1000,885,900,974.6570063582373,19.881514858018345
1000,886,900,877.9961702454275,16.913638632726105
1000,887,900,890.7097220300287,18.2270232553533
1000,888,900,980.1934406245065,17.906750022340084
1000,889,900,900.244694761669,19.154903761721393
1000,890,900,819.5588174876533,18.87658826841686
1000,891,900,879.1628733980474,18.645237294544714
1000,892,900,935.5052441914331,18.87473858615839
1000,893,900,946.1358583205025,20.96082611057516
1000,894,900,887.9251632064456,18.84969002546779
1000,895,900,809.4977864042067,21.311644034338116
1000,896,900,899.3648077625921,19.865739172893512
1000,897,900,897.5290306131931,21.675499172799068
1000,898,900,981.0088117087512,18.518523676297402
1000,899,900,862.176282717475,18.86002619591122
1000,900,900,910.9394725949095,18.26380858812862
1000,901,900,890.6779009450718,20.28912745233998
1000,902,900,927.9166028890966,21.81281068099505
1000,903,900,923.6925916076588,17.493996315909843
1000,904,900,852.9380292021024,19.506803683359227
1000,905,900,883.6977791251255,19.395484053879205
1000,906,900,941.6984871507055,17.764483740923467
1000,907,900,873.182275687269,24.214250895861646
1000,908,900,928.6379237298014,18.105632874362506
1000,909,900,900.3903910867685,16.36674799457517
1000,910,900,901.7559511598912,19.949163981292624
1000,911,900,941.7467500874752,21.16578646851361
1000,912,900,902.6558253660918,19.28298720915225
1000,913,900,886.9328580020433,22.849176784996292
1000,914,900,931.9164052732672,18.66252487550428
1000,915,900,863.5355691610923,21.10133891536465
1000,916,900,833.4427972733378,20.60888032370575
1000,917,900,868.4849096224099,15.966468795288968
1000,918,900,830.5454592025284,17.432888471524112
1000,919,900,951.4439213517431,17.114442397203106
1000,920,900,963.8223809103157,20.421672784121263
1000,921,900,939.9881128886194,19.538664978319503
1000,922,900,882.0384415828112,21.880359254906182
1000,923,900,887.0942506025264,17.040845748963537
1000,924,900,944.237732722414,19.414421685167323
1000,925,900,881.1830308706308,18.551053901187345
1000,926,900,935.7044125731654,18.02598254790795
1000,927,900,926.2378245122765,17.584462970435737
1000,928,900,869.125694903867,16.995712590583402
1000,929,900,810.6355848862343,18.848303154622677
1000,930,900,902.01356503936,21.356618999735545
1000,931,900,896.8283016152961,21.423843099025444
1000,932,900,935.3062267605426,16.341854530055738
1000,933,900,882.2917568722087,18.50242883072775
1000,934,900,904.1759632885163,19.835445032001587
1000,935,900,965.6256850469589,19.041543193768973
1000,936,900,848.6401011704083,20.053822469878988
1000,937,900,906.7314717903913,22.310664642745852
1000,938,900,908.9625147645465,22.828225398570122
1000,939,900,834.024117846361,18.495702307323334
1000,940,900,840.9268388121047,18.159473932717955
1000,941,900,963.6156271061826,19.88809880391736
1000,942,900,929.3667490519267,18.851465848520128
1000,943,900,903.0938616150945,17.7927919876748
1000,944,900,950.4747822510126,18.881703591146533
1000,945,900,909.8415390807822,24.51430346858815
1000,946,900,912.2640671937685,17.628210053307935
1000,947,900,866.6461446765574,15.534943472307878
1000,948,900,844.4029317735194,17.734841635948925
1000,949,900,912.3297514548949,23.443046282840026
1000,950,900,1013.9435202457371,20.29549891511822
1000,951,900,822.23896292099,20.900131953160237
1000,952,900,927.5280141832012,17.589855900112838
1000,953,900,882.2425324834797,21.48356021194793
1000,954,900,867.0008821495546,20.23952548667522
1000,955,900,909.5596781336392,17.713738939010014
1000,956,900,834.0433480832033,17.83301960203917
1000,957,900,917.521003437911,24.279122833395892
1000,958,900,922.735696646084,18.481357050611447
1000,959,900,895.4296984528364,19.418410734226768
1000,960,900,905.3478147458563,18.691108315417925
1000,961,900,904.837834092938,18.715841147071433
1000,962,900,825.5844745510531,18.84825708246204
1000,963,900,941.174855722054,20.084307340574743
1000,964,900,954.661414185652,18.108119216783784
1000,965,900,915.067918372106,19.18687675670146
1000,966,900,959.6229380780522,17.52497602727633
1000,967,900,863.8869397180813,20.051515968375796
1000,968,900,880.4656886325022,15.598504013550963
1000,969,900,889.3010675699004,17.218288636825314
1000,970,900,871.2123268465098,19.097376638732428
1000,971,900,871.3934087897097,16.385608926727304
1000,972,900,882.8026389719817,17.239921152665744
1000,973,900,909.1976350628819,19.359763419953243
1000,974,900,927.923303855975,19.693112577785605
1000,975,900,870.2971675264325,19.626558013361954
1000,976,900,904.66173530118,17.020227931118846
1000,977,900,854.9197227700981,18.898343433721163
1000,978,900,879.496521849903,20.816245791550507
1000,979,900,822.3896661826562,18.216239661226094
1000,980,900,929.3388726869664,16.61604116287965
1000,981,900,853.2759335085259,17.335564644530137
1000,982,900,893.7264230541252,17.207026314302514
1000,983,900,883.5142951692565,21.517745480498863
1000,984,900,951.6460712603845,18.00747914572565
1000,985,900,864.5639257683044,16.719876414216646
1000,986,900,926.4414045876946,16.785404073636744
1000,987,900,860.8275282200497,19.24282606959667
1000,988,900,922.0113581885264,16.892253924169555
1000,989,900,835.2413362341807,18.955742877870055
1000,990,900,920.0543374541198,16.93305271048428
1000,991,900,962.668459375068,17.253001370324085
1000,992,900,926.3986379096467,17.52341803259602
1000,993,900,897.6666629090074,22.17949317150009
1000,994,900,897.7432095126372,18.566283412301352
1000,995,900,862.880133629599,16.579279809218402
1000,996,900,889.3114465956801,14.033278671724485
1000,997,900,905.2521763753062,16.932058223309703
1000,998,900,855.1982286909592,17.802333004749844
1000,999,900,814.9760763882024,17.93104247692604
2500,0,900,889.8045980041077,2.9203045851299914
2500,1,900,862.7482358487212,3.5741742755207753
2500,2,900,905.629995360031,3.517716769738446
2500,3,900,868.0305905169544,3.2291435531668937
2500,4,900,844.4603116817289,2.892041253818785
2500,5,900,877.3973258042349,3.2479599523955467
2500,6,900,876.686466446945,2.737066299538754
2500,7,900,932.6802809426149,3.93025852394184
2500,8,900,880.2760639870794,2.5532127127324458
2500,9,900,917.147044410762,3.23633335039297
2500,10,900,871.2385782722058,3.258339536947501
2500,11,900,856.53302776792,3.3211648602066175
2500,12,900,924.7263067760622,3.4383588086506753
2500,13,900,875.1829478812451,2.836360003276935
2500,14,900,949.7293886563048,3.714698918923543
2500,15,900,938.7200678754375,2.711743466319246
2500,16,900,931.4718379573195,2.969659779332061
2500,17,900,868.0443743096118,3.2442788519887857
2500,18,900,858.0234797703022,3.0841355244267596
2500,19,900,936.0935557810838,3.88183438520059
2500,20,900,900.5471814816876,2.97063242276976
2500,21,900,908.0097393736197,2.6530816625178257
2500,22,900,908.1207887233575,2.6703652610630306
2500,23,900,918.4451386105028,2.892912031464314
2500,24,900,901.3674277428246,2.8364241704185162
2500,25,900,865.0277399864102,3.73825735956314
2500,26,900,890.9294246151056,3.217909487469334
2500,27,900,903.3626795632623,2.975597870719234
2500,28,900,908.0934345439039,3.0117667925779568
2500,29,900,896.1519779938353,3.47510866828492
2500,30,900,885.6340727173446,3.4109550735091347
2500,31,900,892.1077991424064,2.9457690668303584
2500,32,900,883.7316494099446,3.071191830253529
2500,33,900,900.0268154650738,3.3442238798769672
2500,34,900,940.2420905550954,2.405303272869354
2500,35,900,882.8799927431459,3.228239090761337
2500,36,900,940.426569566546,3.757578718146369
2500,37,900,898.5412713317284,3.2582973760535094
2500,38,900,864.7438242071572,3.0660448593036027
2500,39,900,854.5686345725818,3.6394633280174156
2500,40,900,886.1279402269497,3.2695879712112084
2500,41,900,931.5044679609841,3.1282939314998104
2500,42,900,922.8803273059357,3.4279112388016384
2500,43,900,868.4829495149082,2.84622916956305
2500,44,900,883.8036358897273,3.7272850089966334
2500,45,900,923.678456811922,3.0838965888920167
2500,46,900,888.8317958898589,3.153306813261224
2500,47,900,910.8382650987794,3.4632674784773525
2500,48,900,885.8530295845756,3.2416169735038056
2500,49,900,889.8244728056759,3.2336464060646675
2500,50,900,902.99297990097,2.9035410285670515
2500,51,900,908.2646703768885,2.697776191750682
2500,52,900,889.9661005165915,3.67805797131953
2500,53,900,917.2328090808105,3.2825875661498274
2500,54,900,971.4123685390083,3.5151197933179072
2500,55,900,924.1017987669132,3.5239454418839986
2500,56,900,880.7173773437613,3.8730943453160154
2500,57,900,895.0756750917809,3.2218938083242876
2500,58,900,880.8970971607254,3.6273734229248835
2500,59,900,926.7795271747689,3.128611703410227
2500,60,900,885.2229471391521,2.9105270465188204
