n,T,true_parameter,estimator_mean,estimator_variance
1000,868,900,865.8138624069625,522.0279687101149
1000,869,900,845.1749248867593,540.9092104305302
1000,870,900,839.7225021087904,505.45343247736525
1000,871,900,863.8502450215286,484.25002606309107
1000,872,900,844.7329221781689,494.1608883063866
1000,873,900,845.0035995090323,568.661334391162
1000,874,900,840.0572432358355,528.5177616314913
1000,875,900,859.1724083187515,529.5757107063641
1000,876,900,850.191063570036,473.46542422983
1000,877,900,830.5583940869436,411.7740435839193
1000,878,900,840.7667474078055,427.3944276912408
1000,879,900,840.8199931914312,426.91552723823423
1000,880,900,864.3198810174102,552.1227900906566
1000,881,900,857.1632850944798,556.8118230117466
1000,882,900,823.3912300453186,472.71736200207795
1000,883,900,842.39272807172,507.3331533746018
1000,884,900,847.0194373593882,522.8502856625355
1000,885,900,831.5461927937156,516.6628579553263
1000,886,900,844.0457857453008,481.615674778485
1000,887,900,846.1456432385387,497.7438508000059
1000,888,900,831.6222202283845,446.40322202725804
1000,889,900,820.0333223787525,473.81915002731625
1000,890,900,832.8133190111403,450.0218760745733
1000,891,900,842.786589994858,451.9152962069055
1000,892,900,830.125408178057,364.97494241130477
1000,893,900,854.9463486390584,545.5926846548073
1000,894,900,835.3851664051953,446.5758268124179
1000,895,900,855.9987266010169,500.17064654309195
1000,896,900,834.7379212029704,451.6873127709888
1000,897,900,848.0699154636181,475.35205991407196
1000,898,900,852.9404467449909,582.6661940102022
1000,899,900,855.4863319496557,519.1535913931576
1000,900,900,839.5328553573016,501.43097925604
1000,901,900,849.8132146236683,467.48711879427765
1000,902,900,833.0344487665343,426.28487391828156
1000,903,900,838.9052386274597,495.48784559739846
1000,904,900,830.8187407176356,438.4809403281385
1000,905,900,855.3311446023449,493.9854288146994
1000,906,900,856.4669512292143,528.0046370258613
1000,907,900,833.2178515007654,352.3205257246626
1000,908,900,832.9276665365285,474.2995074897069
1000,909,900,837.1009778767813,488.9286241218648
1000,910,900,861.4562204078733,535.8910447165291
1000,911,900,865.6505637199149,554.708357910365
1000,912,900,836.7976213535459,469.6421154361359
1000,913,900,825.1052096472607,459.65359677313364
1000,914,900,851.3819140729861,463.7258846425919
1000,915,900,841.1969047157122,436.4693351268844
1000,916,900,860.8835230593912,572.1146039827096
1000,917,900,834.6057148659087,461.6242075628309
1000,918,900,879.2067803372064,616.6952702590808
1000,919,900,837.2494884683675,501.06239083319747
1000,920,900,859.0764635559403,554.0286926139298
1000,921,900,843.3422948385771,504.3480061789588
1000,922,900,845.3350929021755,587.4228264257875
1000,923,900,841.374098508017,557.2259538946738
1000,924,900,836.3155986993928,511.8328801630687
1000,925,900,837.549826287175,479.6779712856738
1000,926,900,863.5696516400245,553.654770127475
1000,927,900,834.9875109671189,517.3048071456482
1000,928,900,831.5686072281816,499.17347719541937
1000,929,900,827.969439715736,427.11644077751725
1000,930,900,843.6425470764707,525.3848105746462
1000,931,900,852.7610025208797,545.0033835640844
1000,932,900,846.3756199735841,530.9519815706216
1000,933,900,835.7161791263632,433.5547948022038
1000,934,900,873.5138753245366,652.3813536180395
1000,935,900,856.1429500685875,571.4271169195246
1000,936,900,839.8243822805392,487.01156743462445
1000,937,900,859.351633397619,534.1666927392606
1000,938,900,858.2372253980095,581.4626316180653
1000,939,900,851.7605880376129,544.6251559489141
1000,940,900,850.0299423758087,533.6790959610493
1000,941,900,844.9122937904446,453.7746688935188
1000,942,900,852.5890896119301,492.97968516357804
1000,943,900,839.5842687153937,487.3029698661634
1000,944,900,843.2403295657888,535.1940989182956
1000,945,900,856.4498750427708,575.2346335026793
1000,946,900,823.6644093255844,453.51209414878014
1000,947,900,838.1925391836626,456.98559596224334
1000,948,900,829.9178549829403,372.57277253709003
1000,949,900,865.1441003287971,570.7187766603556
1000,950,900,846.358972473214,460.28294074852033
1000,951,900,858.8377435998576,570.5481113093499
1000,952,900,838.7446131724676,488.15123439806547
1000,953,900,851.7415317699345,456.0903309339704
1000,954,900,851.2758100467477,525.4226216940335
1000,955,900,844.7868855614983,472.8334321840645
1000,956,900,850.907737076333,457.8419734243743
1000,957,900,851.6700032450074,512.3313598366682
1000,958,900,847.8502778644547,524.4591518096192
1000,959,900,859.5517459183648,555.19504888218
1000,960,900,849.3477143267224,509.98050888181115
1000,961,900,848.1792916829256,535.2204103607406
1000,962,900,849.5447377060733,476.7832276094184
1000,963,900,850.6898288674636,463.3438233169722
1000,964,900,844.4246656319617,380.74612815782973
1000,965,900,825.6222625563394,425.53509269793045
1000,966,900,861.8027249088419,529.6547491141076
1000,967,900,839.0777329894267,465.74825432870466
1000,968,900,857.1417664356931,452.22519123995215
1000,969,900,827.1808944296939,468.50482644085196
1000,970,900,851.0105802779577,515.8114341821955
1000,971,900,846.4044399947521,429.39570048965044
1000,972,900,858.0553970614158,516.4906590121093
1000,973,900,863.3608716819825,570.4297715788499
1000,974,900,842.8345905396992,411.8262894142721
1000,975,900,828.5044807591903,407.35943545280367
1000,976,900,824.7912871006354,407.93068106050083
1000,977,900,861.4520300587799,513.9095629638293
1000,978,900,843.7449142815925,483.29588311708477
1000,979,900,837.4782401544669,529.4684480182066
1000,980,900,850.9440091357405,529.990042324106
1000,981,900,850.8996416162927,564.5485958426153
1000,982,900,844.3595725670074,507.9681875373959
1000,983,900,852.9638057155757,545.9980689347501
1000,984,900,856.7735635787594,469.65776964849573
1000,985,900,850.2992719747175,500.0582030659411
1000,986,900,866.2914779345872,626.3923966713407
1000,987,900,843.7782705292138,402.7860609757025
1000,988,900,853.2529231307333,590.9461421046079
1000,989,900,861.4092399473217,557.0212430701863
1000,990,900,849.3582852319558,496.18719576067883
1000,991,900,858.5165320546281,514.3824694292955
1000,992,900,860.6651728804375,497.5326726873372
1000,993,900,870.2401594899051,553.5437058617963
1000,994,900,861.93819815202,519.4455513570288
1000,995,900,840.4803239771965,452.0232980965894
1000,996,900,850.3336933433616,471.6577234952957
1000,997,900,825.784867033884,386.76784501588867
1000,998,900,830.9857205921397,491.3216903205338
1000,999,900,848.1145467694081,447.24814867679794
2500,0,900,882.3651783049916,385.51551619806935
2500,1,900,859.1485954847221,334.8556857469925
2500,2,900,872.5978489114432,317.41029507985996
2500,3,900,870.8576223492572,357.2674871099838
2500,4,900,861.7718019494841,325.09311188278764
2500,5,900,878.8284822491646,330.4843139529826
2500,6,900,866.5521610424471,322.7033763172392
2500,7,900,869.7939620791857,323.98327710634396
2500,8,900,871.8991117413112,330.18967688313603
2500,9,900,858.8310209065138,334.08777120131305
2500,10,900,863.2800741523313,322.91296377809596
2500,11,900,880.7959293541325,362.6103160908621
2500,12,900,863.6165045383676,353.7140561099759
2500,13,900,858.0492626021785,303.073903068801
2500,14,900,862.2625466490932,357.2816405225351
2500,15,900,855.2401167271436,300.66886467356784
2500,16,900,843.9391467115715,313.80462461540105
2500,17,900,854.5277465716863,326.2120806075012
2500,18,900,861.0289592620006,337.139591525349
2500,19,900,867.6251230940009,339.4309211721782
2500,20,900,868.2859666594892,331.8664989427627
2500,21,900,859.4027901886708,333.7986148770318
2500,22,900,865.7512795890106,331.69128509340163
2500,23,900,880.0327310580667,394.3811111947223
2500,24,900,852.7488311308189,296.54208190208107
2500,25,900,858.5851077358814,338.78389538049265
2500,26,900,886.674324634442,361.749201799767
2500,27,900,861.4209228084414,351.0037524900987
2500,28,900,868.039168007908,357.09617916023666
2500,29,900,864.9882334014346,329.1318282180445
2500,30,900,869.2098483613374,317.7838733615999
2500,31,900,864.4818536673417,312.8041290693453
2500,32,900,883.3834587878628,374.8140177445801
2500,33,900,874.1444821291055,349.43927300266125
2500,34,900,867.7814116812646,357.6075952001271
2500,35,900,852.8850835982247,267.5348025726875
2500,36,900,861.0610943380806,315.1676730657106
2500,37,900,873.6946375879899,338.4051066256506
2500,38,900,876.9214793063161,332.1315434357671
2500,39,900,863.2097840264111,305.2239531590491
2500,40,900,862.1191132231124,344.48446432060217
2500,41,900,868.8768581476294,311.1051380472121
2500,42,900,866.6808548111406,358.6272440262666
2500,43,900,870.021171123155,371.8079666159329
2500,44,900,860.4142992121739,319.0055533478116
2500,45,900,861.1645779902227,321.8346109392396
2500,46,900,852.230268460788,304.30100809157454
2500,47,900,862.9335200860717,322.3530116916155
2500,48,900,860.774519548601,315.81900625175626
2500,49,900,862.8591568056463,308.53756383297434
2500,50,900,860.1374799400838,322.3933167948106
2500,51,900,864.5838925866481,334.2297921902985
2500,52,900,853.1440439451761,308.6484157737838
2500,53,900,861.779218622611,349.39700114877826
2500,54,900,859.4021729244112,340.5589650254553
2500,55,900,865.4874343351106,319.9475092736107
2500,56,900,873.093582417585,335.95988997422467
2500,57,900,860.4518811275584,306.1943911141456
2500,58,900,854.3717904026433,303.54742291047125
2500,59,900,869.7777537822913,348.7453479908907
2500,60,900,873.03510921979,356.25397739680807
2500,61,900,863.191402729663,336.8508702193152
2500,62,900,857.4646350294886,329.45988901302127
2500,63,900,872.333327145858,333.6244959167729
2500,64,900,860.1773484864692,330.27162074483454
2500,65,900,853.5249750185103,301.7050889376346
2500,66,900,859.3404907384679,322.0861723207375
2500,67,900,868.838235198694,347.57205779291263
2500,68,900,870.0903617803414,341.6722277415137
2500,69,900,862.0964121128206,338.63860832972074
2500,70,900,843.0169374987989,286.17056234647634
2500,71,900,881.1964257672653,334.894494534268
2500,72,900,861.227247894302,339.3901992523483
2500,73,900,865.0446336062141,346.7730164859706
2500,74,900,871.4864146348502,354.66030954233804
2500,75,900,844.1643417482779,293.8970582334689
2500,76,900,848.2942918478741,325.20832373714063
2500,77,900,868.5325292365574,341.11950279719974
2500,78,900,879.8139077885135,370.81928868650203
2500,79,900,862.7124701075741,325.8826302352685
2500,80,900,856.8437071261252,297.6357643983783
2500,81,900,866.3547213338219,320.937492738778
2500,82,900,864.4747611956002,310.29734328458505
2500,83,900,858.2935667275581,353.6931684317423
2500,84,900,865.3154082381508,338.2585439620727
2500,85,900,842.4887017090923,275.82705447359945
2500,86,900,870.225147557932,331.5589541760739
2500,87,900,861.0569803231908,346.075763081305
2500,88,900,866.6373740930594,340.57644497822076
2500,89,900,860.7825311072888,332.26641315174805
2500,90,900,873.8983483992653,317.92747497554893
2500,91,900,859.1500240429064,352.71057533285506
2500,92,900,859.3016782111531,342.8307412178293
2500,93,900,860.6327266206107,310.375312504887
2500,94,900,865.3332319094217,322.27416567131394
2500,95,900,855.7866887771179,320.68694192660155
2500,96,900,879.4250085617422,352.1374575579835
2500,97,900,865.426961423127,354.50712582870267
2500,98,900,856.237386921184,331.6493750843616
2500,99,900,851.789903264859,272.61024968571587
2500,100,900,866.0248373121191,344.96722366114767
2500,101,900,848.3992324518356,328.1735795031037
2500,102,900,864.6168367894325,342.73774494598956
2500,103,900,859.3553529326664,318.4989844154183
2500,104,900,858.5168347488238,314.514852672774
2500,105,900,876.5981866844976,371.9057189437303
2500,106,900,855.0572568187798,312.5477033854646
2500,107,900,858.6415471306049,342.5128702088432
2500,108,900,886.2299050616695,397.5296959910724
2500,109,900,867.3039975111702,347.14183388946395
2500,110,900,868.0906174062847,302.8438346954349
2500,111,900,875.5442482584898,346.1768472484708
2500,112,900,867.4457687396784,345.91632324315236
2500,113,900,846.1701231870836,282.1255845251544
2500,114,900,868.2701514606457,324.249316025448
2500,115,900,852.4844238323253,321.38654008624184
2500,116,900,862.317164366262,338.39253791510487
2500,117,900,844.9637832307247,283.0785835461658
2500,118,900,849.9182229405591,317.08101308346437
2500,119,900,863.516196968227,320.5684999645626
2500,120,900,855.2916899160723,308.46060651938126
2500,121,900,863.5118447141623,327.83586591050073
2500,122,900,864.4737718313104,312.92763708507294
2500,123,900,867.5716623698423,320.7167435770076
2500,124,900,851.9310031354364,307.1527683227025
2500,125,900,853.6814591235787,299.9115583154124
2500,126,900,872.9041044250907,378.62458709602134
2500,127,900,867.489886839149,340.5800757138786
2500,128,900,862.6994950127405,325.0411041254734
2500,129,900,856.9690636174591,303.43496584846054
2500,130,900,854.5852992959202,294.07344373722276
2500,131,900,860.3232354449551,306.3179700576154
2500,132,900,871.7405619109117,346.2457850162148
2500,133,900,858.7227062426684,302.80745908240186
2500,134,900,865.4621285174771,326.3871561833795
2500,135,900,857.3856832364567,341.09489386087085
2500,136,900,876.5036450148591,372.47973393918784
2500,137,900,863.4494185203258,335.0841583035745
2500,138,900,863.6962014481506,328.29551903329593
2500,139,900,859.4627191472805,306.5469984957243
2500,140,900,854.0839133968748,295.7204213450469
2500,141,900,862.819383862055,328.532944408014
2500,142,900,859.4530072634146,340.9965776939644
2500,143,900,854.2922315100702,306.9160778450157
2500,144,900,873.9968219961949,343.37655005151146
2500,145,900,866.1985944252523,339.78080295536665
2500,146,900,874.0442536051213,351.59787439628656
2500,147,900,874.6931556060318,343.02031279238105
2500,148,900,877.955050884829,348.1297466386356
2500,149,900,868.1297903285232,338.14550766082334
2500,150,900,870.5363794530182,337.1128574057667
2500,151,900,867.0661722134678,341.531667009329
2500,152,900,861.3845781143928,303.9285432009349
2500,153,900,866.0843010855788,345.12839462864684
2500,154,900,876.0803923197012,310.61106161928814
2500,155,900,863.2881900195292,332.7845867178944
2500,156,900,861.2550480234966,323.90886279818574
2500,157,900,850.9054848178157,341.7878447943561
2500,158,900,865.8843504948876,352.78165289336806
2500,159,900,864.3335321102637,313.3155089592808
2500,160,900,849.4235475954774,277.19722057970336
2500,161,900,868.9696871563679,372.4520715660573
2500,162,900,856.8246968283578,308.6894194572312
2500,163,900,856.238666252383,289.4060236601298
2500,164,900,866.9036030066502,329.67189255256454
2500,165,900,853.3960848430883,313.19503573348294
2500,166,900,866.2932768325688,345.74791882017206
2500,167,900,868.7929262811762,325.55952593025734
2500,168,900,870.712038729896,337.12041200403235
2500,169,900,852.7353168545367,318.9292566940642
2500,170,900,858.139054393056,335.28918836589776
2500,171,900,867.6375728087916,333.179047220156
2500,172,900,865.7782244606916,349.2287736558885
2500,173,900,872.6011802506938,329.8611854384921
2500,174,900,871.408765649428,361.072824971204
